datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-09-27 07:00:00+00:00,109596.17354238,662.25365115,4.18200005,-0.0008513981064366,3.6438068591500025e-06,-0.0008513981064366,0.0016287290464783,-0.0546858485430638,-0.0325568643728374,0.0030248692294104,0.0010101360389201,0.0016300561460291,-0.0532174656485787,0.0062382199737078,-0.0025497149317471,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.141985301071429,51.937570213827854,-78.66917469863256,-147.1728982720596,68.50372357342704,109514.29308837,110041.8278864905,108986.7582902495,1055.0695962409957,8.147877660607,hour_7,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0012559862807929,-0.0012883587104964,0.1114406829814326,0.0572876051780603,2,Expansion (Growth)
2025-09-27 08:00:00+00:00,109458.60865987,662.28498244,4.18200005,-0.0012559862807929,4.730898625579646e-05,-0.0012559862807929,0.0005651233521683,-0.0582337558146064,-0.0329780262162806,0.0030188649980083,0.0010100106545532,0.0005652830644542,-0.0565706104460198,0.0060782083839607,-0.0022739782632443,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.142318634642857,36.9055630152574,-83.3895550902671,-134.4162296357011,51.02667454543399,109527.84302136351,110033.515783658,109022.17025906904,1011.345524588949,9.434995647651116,hour_8,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0013710415203724,0.0009042293511735,0.1117226455648969,0.054244500674536,2,Expansion (Growth)
2025-09-27 09:00:00+00:00,109308.63919331,662.22548508,4.18200005,-0.0013710415203724,-8.984052825406257e-05,-0.0013710415203724,-0.0031180416951072,-0.0573760709402668,-0.0343591967307013,0.0030163872925537,0.0010098939344828,-0.0031131856515276,-0.0557610982250228,0.0053659492582782,-0.0025609956411692,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.1426519682142855,37.35467976464009,-98.10092674559564,-127.15316905768,29.05224231208436,109521.675229526,110035.21836555553,109008.13209349648,1027.0862720590376,10.539773027365133,hour_9,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0003850780253949,0.0022923475062907,0.1126433858570412,0.0509270722447705,2,Expansion (Growth)
2025-09-27 10:00:00+00:00,109350.73965371,662.33013705,4.18200005,0.0003850780253949,0.0001580182341447,0.0003850780253949,-0.0026863597565894,-0.0566805071183892,-0.0316134945224764,0.0030169074675537,0.0010099360920616,-0.0026827547210818,-0.0551040913371165,0.0054201712195232,-0.0022648112894836,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.142985301785714,54.09271259389376,-105.1505296146206,-122.75264116906811,17.602111554447518,109503.14106675,110013.07411837453,108993.20801512548,1019.866103249049,11.011494340913265,hour_10,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.001249431929494,0.0019166686849854,0.1117755211297283,0.0526087266352531,2,Expansion (Growth)
2025-09-27 11:00:00+00:00,109487.45134754,662.43683198,4.18200005,0.001249431929494,0.0001610772803444,0.001249431929494,0.0048566341411652,-0.0560938881057783,-0.0327625768409794,0.0030184111338301,0.0010099934872938,0.0048684467041126,-0.0545496348206896,0.0065112142972596,-0.0019876026591558,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.143318635357143,54.63085927817704,-98.56964996586612,-117.91604292842771,19.34639296256161,109534.02987113551,109948.25979214568,109119.79995012537,828.4598420203256,11.575739254194383,hour_11,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0011159746816619,-0.0006801845146636,0.1098017733349182,0.0530464318237506,2,Expansion (Growth)
2025-09-27 12:00:00+00:00,109365.33427633,662.52200513,4.18200005,-0.0011159746816619,0.0001285672395727,-0.0011159746816619,0.001626373106921,-0.0584275527040129,-0.0320062156737468,0.0030165971960704,0.0010100425364187,0.0016276963689378,-0.0567534264119351,0.0055360720502275,-0.0017933122716654,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.143651968928571,44.29874604908743,-102.03192201888304,-114.7392187465188,12.70729672763575,109548.34790506052,109913.20329107932,109183.4925190417,729.7107720376225,12.198824004599969,hour_12,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0007996327398915,0.0004851889237636,0.1096636435884892,0.0533489685089239,2,Expansion (Growth)
2025-09-27 13:00:00+00:00,109452.82135233,662.63767469,4.18200005,0.0007996327398915,0.0001745745241953,0.0007996327398915,0.0001902948105496,-0.0575431170515994,-0.0340656222168196,0.0030178303879013,0.001010128506701,0.0001903129177556,-0.0559188164882552,0.0035006120736971,-0.0015382751539968,1097.124740170009,0.0,0.0126218099999997,0.0560000399999998,0.0053167551366782,4.143985302500001,43.95744434842801,-96.60274537644,-111.11192407250304,14.509178696063046,109545.561472677,109912.54162853769,109178.58131681631,733.960311721341,13.01134309719412,hour_13,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0007790473751362,-0.0008906122449179,0.1091580860566858,0.049994372670611,2,Expansion (Growth)
2025-09-27 14:00:00+00:00,109367.5856248,662.6795171,4.18200005,-0.0007790473751362,6.314323887594289e-05,-0.0007790473751362,-0.0032300807278466,-0.0587118952682183,-0.031140395065084,0.0030174793966155,0.0010101370479243,-0.0032248696293586,-0.057021593433891,0.0015361494457399,-0.0014185949426296,1097.124740170009,0.0,-0.0039126899999999,0.0560000399999998,0.0053167551366782,4.144318636071429,37.89760123669437,-98.04766222163744,-108.49907170232991,10.45140948069249,109515.600753917,109832.15595486782,109199.0455529662,633.1104019016202,14.655815171717704,hour_14,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0001562603680381,0.0027708997521582,0.113090307374267,0.0524122401851113,2,Expansion (Growth)
2025-09-27 15:00:00+00:00,109350.49714078,662.68196914,4.18200005,-0.0001562603680381,3.700182969529024e-06,-0.0001562603680381,0.0044067663752066,-0.0593175308131855,-0.0342667751208894,0.0030168810133201,0.0010098450037114,0.0044164904488093,-0.0575925217703457,0.0059423104798534,-0.0017192219266326,887.8264021700015,0.0,0.0186976200000001,0.0560000399999998,0.0053167551366782,4.144651969642857,37.107219899360814,-99.42555121338228,-106.6843676045404,7.258816391158135,109493.450610956,109789.46014596114,109197.44107595085,592.0190700103121,15.130270067137864,hour_15,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0009187837704695,0.0048200190594215,0.1100721181199713,0.0487256077789061,2,Expansion (Growth)
2025-09-27 16:00:00+00:00,109451.01277184,662.66305642,4.18200005,0.0009187837704695,-2.854007015011211e-05,0.0009187837704695,0.0034049289036077,-0.0585965432741062,-0.0291542789480213,0.0030181818738306,0.0010098291548473,0.0034107322588283,-0.0569128127203734,0.0055969284557193,-0.0016623757055711,730.8000000000029,0.0,-0.0014999800000001,0.0560000399999998,0.0053167551366782,4.144985303214286,48.45708271598189,-91.3536982167716,-103.61823372698666,12.264535510215069,109504.201249548,109775.42127728654,109232.98122180946,542.4400554770837,14.796835818753433,hour_16,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-9.235399780935542e-05,0.0056099227253265,0.1074023171141509,0.0491068501594634,2,Expansion (Growth)
2025-09-27 17:00:00+00:00,109440.905,662.64133938,4.18200005,-9.235399780935542e-05,-3.277290873064347e-05,-9.235399780935542e-05,-0.0006179051886864,-0.0590785790511753,-0.0262825163569097,0.0030177047244971,0.001009830318079,-0.0006177143245893,-0.057367304935983,0.0018347537138219,-0.0016963147386446,730.8000000000029,0.0,-0.0025205399999999,0.0560000399999998,0.0053167551366782,4.145318636785714,48.78561766905679,-84.79484706175572,-99.85355639394048,15.058709332184748,109508.442262003,109772.4676338592,109244.4168901468,528.0507437124033,14.893710637496522,hour_17,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-4.754016069142377e-05,0.0073324118736732,0.1069100028420853,0.0538488860680281,2,Expansion (Growth)
2025-09-27 18:00:00+00:00,109435.70228546,662.31333417,4.18200005,-4.754016069142377e-05,-0.0004951191512413,-4.754016069142377e-05,-0.004841319003621,-0.0573562701584591,-0.0266819904198957,0.003015782881637,0.0010104283638652,-0.00482961870801,-0.0557424013714489,0.0011832133649674,-0.0023556854230646,557.5,0.0,-0.00328353,0.0560000399999998,0.0053167551366782,4.145651970357143,41.43272396993482,-79.10485433026042,-95.70381598120446,16.598961650944034,109504.124173294,109770.02968428684,109238.21866230118,531.8110219856608,15.923746056448508,hour_18,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0003544090843169,0.007343118415106,0.1071494806238274,0.0557234325500077,2,Expansion (Growth)
2025-09-27 19:00:00+00:00,109474.49416619,662.35038952,4.18200005,0.0003544090843169,5.5946802719787575e-05,0.0003544090843169,-0.0029097366453025,-0.0559983013854274,-0.0262408097652516,0.0030158173661519,0.0010101739627708,-0.0029055074645585,-0.0544592580016844,8.364588397968831e-05,-0.0019866217060804,481.201002450005,0.0,-0.0032392000000003,0.0560000399999998,0.0053167551366782,4.145985303928572,38.48552250178983,-70.65089399144927,-90.69323158325344,20.04233759180417,109496.952780286,109757.62061776062,109236.28494281135,521.3356749492523,15.390292140412994,hour_19,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-2.670433242197277e-05,0.0076454853964937,0.105391295164133,0.0523264823349928,2,Expansion (Growth)
2025-09-27 20:00:00+00:00,109471.57076194,662.39241058,4.18200005,-2.670433242197277e-05,6.344032971682512e-05,-2.670433242197277e-05,0.0021542084914457,-0.0558869933795114,-0.0220009162115019,0.0030158727572814,0.0010101887036113,0.0021565304655974,-0.0543540058895876,0.0006370880836341,-0.0018863785758534,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.1463186375,39.41120799921466,-63.45548843550205,-85.24568295370317,21.79019451820112,109485.570622588,109728.31601083332,109242.82523434269,485.4907764906529,15.223961845207509,hour_20,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0002738141521858,0.0080781997240954,0.1085764051128536,0.0487224082040203,2,Expansion (Growth)
2025-09-27 21:00:00+00:00,109441.6,662.42794745,4.18200005,-0.0002738141521858,5.364783201452464e-05,-0.0002738141521858,0.000781683348722,-0.056345133119121,-0.0223469412085172,0.0030156096058776,0.0010101445433502,0.0007819889427715,-0.0547871446724715,0.0006531670001679,-0.00195947350234,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.146651971071429,41.99753474878538,-59.4857529730798,-80.0936969575785,20.607943984498704,109472.3331370465,109692.18029738624,109252.48597670675,439.6943206794968,16.090375421977047,hour_21,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0007236723447205,0.0127056683173812,0.1082215030640096,0.044796149172186,2,Expansion (Growth)
2025-09-27 22:00:00+00:00,109520.82852357,662.5552111000001,4.18200005,0.0007236723447205,0.0001920985177362,0.0007236723447205,-1.128122492767463e-05,-0.0562173568375427,-0.0226733477778052,0.003015861996142,0.0010102644531612,-1.128116129489598e-05,-0.0546663611720489,0.0006225306705431,-0.0017287921639943,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.1469853046428575,53.42827802820313,-49.37743695023528,-73.95044495610986,24.573008005874584,109473.8733117235,109694.6718780546,109253.07474539238,441.5971326622239,14.709495571042837,hour_22,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0012207676978432,0.0122127054179434,0.1099619191430425,0.0428096317585095,2,Expansion (Growth)
2025-09-27 23:00:00+00:00,109654.6096545,662.28955608,4.18200005,0.0012207676978432,-0.0004010356988856,0.0012207676978432,0.0003346304091178,-0.0549082841566876,-0.0243123048649425,0.0030181924596798,0.0010106752614452,0.0003346864041189,-0.0534280403820472,6.835125742177262e-05,-0.0022304462197575,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.147318638214285,69.40901398087212,-30.22311125187844,-65.20497821526358,34.981866963385144,109483.033616422,109718.13867022238,109247.92856262164,470.21010760075296,15.675737534687435,hour_23,sat,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0002586946134827,0.0208080926430853,0.1095415754927131,0.0399042467456157,2,Expansion (Growth)
2025-09-28 00:00:00+00:00,109682.98038088,662.25478245,4.18200005,0.0002586946134827,-5.2506554890532674e-05,0.0002586946134827,-0.0001479931869737,-0.0538187335436235,-0.0260143361227726,0.0030182735453318,0.0010106665788221,-0.0001479822365222,-0.0523961402715197,-0.0003756815700687,-0.0022029076601736,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.147651971785714,68.93039232910573,-12.60854615017888,-54.68569180224664,42.07714565206776,109485.91392940652,109729.61577497912,109242.2120838339,487.4036911452131,17.795406068289147,hour_0,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0001774021159429,0.0227403431677762,0.1101157154672873,0.03955179316814,2,Expansion (Growth)
2025-09-28 01:00:00+00:00,109663.52411392,662.21416713,4.18200005,-0.0001774021159429,-6.133072432639099e-05,-0.0001774021159429,-0.0003904419208289,-0.0537524973463051,-0.0229576711050733,0.003018287951804,0.0010106669383362,-0.0003903657083013,-0.0523333725165613,-0.0007735140383576,-0.0022972560679955,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.147985305357143,61.57951159822897,-0.2163407009356888,-43.79182158198446,43.57548088104877,109483.23008498,109717.1949529506,109249.2652170094,467.9297359412012,18.788070685439425,hour_1,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0023726657072665,0.0237249980499301,0.1084287056718342,0.0384657701511293,2,Expansion (Growth)
2025-09-28 02:00:00+00:00,109403.63766467,662.12826805,4.18200005,-0.0023726657072665,-0.0001297233673687,-0.0023726657072665,-0.0007893090076846,-0.0547573558706463,-0.018950357572301,0.0030213709827023,0.0010105962680933,-0.0007889975852714,-0.0532851651168791,-0.0004438588713151,-0.0026042508422299,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.148318638928571,52.13259481831118,-11.2365649677522,-37.280770259138,26.0442052913858,109468.935805701,109684.0022396442,109253.8693717578,430.1328678863938,18.278262237924935,hour_2,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0008438784257164,0.0224408241249911,0.1125630891460553,0.0448960493804972,2,Expansion (Growth)
2025-09-28 03:00:00+00:00,109496.0,662.18674228,4.18200005,0.0008438784257164,8.830864194982616e-05,0.0008438784257164,0.0002246584575923,-0.0555712082608507,-0.0175686705970334,0.0030188227717413,0.0010106256031228,0.0002246836951935,-0.0540553378021396,-0.0001624662828136,-0.0025296918789957,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.148651972500001,52.3910513220336,-12.374656204963683,-32.29954744830314,19.92489124333945,109463.927128582,109671.03541672904,109256.81884043496,414.2165762940713,17.756618762276595,hour_3,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-4.632930873791291e-05,0.0207251469893107,0.1250223811962718,0.0397883714719564,2,Expansion (Growth)
2025-09-28 04:00:00+00:00,109490.92724352,662.22841227,4.18200005,-4.632930873791291e-05,6.292587316101471e-05,-4.632930873791291e-05,-0.0012271738223512,-0.0554253311558035,-0.0201705510299428,0.0030188838481715,0.0010106405574019,-0.0012264211524731,-0.0539173360678814,-8.052200127783848e-07,-0.0024208827159007,408.56180914001015,0.0,0.0,0.0560000399999998,0.0053167551366782,4.148985306071428,57.49561190541284,-13.529965740148327,-28.54563110667218,15.015665366523852,109465.5430577645,109672.9806830863,109258.10543244272,414.8752506435849,17.098506354006197,hour_4,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0006020325257732,0.0217371157067926,0.1230627870943429,0.0395774932447582,2,Expansion (Growth)
2025-09-28 05:00:00+00:00,109425.02998218,662.241768,4.18200005,-0.0006020325257732,2.01676567722503e-05,-0.0006020325257732,-0.0026664983017992,-0.0546283216910845,-0.0188813344914026,0.0030178197295619,0.001010554909305,-0.0026629463529923,-0.0531629986632264,-0.0001806205030494,-0.0025591248444978,380.8840569400054,0.0,0.0,0.0560000399999998,0.0053167551366782,4.149318639642858,54.27579227081558,-19.53769672801718,-26.74404423094118,7.206347502924,109471.362597208,109666.427712232,109276.297482184,390.130230048002,15.867508092602822,hour_5,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,-0.0002587036801895,0.0218780484550866,0.1347566059277062,0.0406656781911464,2,Expansion (Growth)
2025-09-28 06:00:00+00:00,109396.72498568,662.2693580600001,4.18200005,-0.0002587036801895,4.1660744800433205e-05,-0.0002587036801895,-0.0026729056821274,-0.0563573953440916,-0.0174128902442984,0.0030146062212314,0.0010105644207049,-0.0026693366503379,-0.0547987350140869,2.7361262553426968e-05,-0.0024996121915822,374.3411875700112,0.0,0.0,0.0560000399999998,0.0053167551366782,4.149651973214286,46.604283973520594,-26.27990509482333,-26.651216403717616,0.3713113088942812,109473.6618638065,109663.7613068913,109283.56242072168,380.1988861696154,16.132193627240152,hour_6,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0005331488651945,0.0216491802578838,0.1343907326968121,0.0377791301302172,2,Expansion (Growth)
2025-09-28 07:00:00+00:00,109455.06527611,662.08967556,4.18200005,0.0005331488651945,-0.000271350134731,0.0005331488651945,-0.0012883587104964,-0.0560284515358071,-0.0166477683067951,0.0030150656253518,0.0010107579009071,-0.0012875291327157,-0.054487765767487,-0.0002476023948153,-0.0027457044734892,374.3411875700112,0.0,0.0,0.0560000399999998,0.0053167551366782,4.149985306785714,50.83532630671426,-26.608849677315447,-26.642743058437183,0.0338933811217359,109472.04256023502,109662.19916166583,109281.8859588042,380.3132028616383,16.078042766636013,hour_7,sun,weekend,low_vol,low_vol,neg_mom,neg_mom,small_range,0.0009366017808768,0.0200933473850477,0.1328881767128328,0.041696290087352,2,Expansion (Growth)
