datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-10-08 21:00:00+00:00,122889.25,673.74766351,4.13069573,-0.0047629522909437,-0.0033902087679375,-0.0047629522909437,0.0037256451728571,0.0072952859484134,0.044027167719222,0.093092928746854,0.0040604072675695,0.0039158897092612,0.0037325940157952,0.0050768150260613,0.0035431469860839,0.0020702358772721,0.0073219613757828,0.0450107450612997,0.0047713577769341,0.0065280150066386,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.122445469702381,60.035646956933554,61.12279386760496,45.64459406734146,151.5600904483872,-6.648113287093555,158.20820373548077,122507.859153073,123935.64549714194,121080.07280900406,2855.57268813788,20.88765961528065,hour_21,wed,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0034382411521531,-0.0140230042519369,-0.1003489231990315,-0.1692378071179466,1,Contraction (Downtrend)
2025-10-08 22:00:00+00:00,123312.50007747,674.2375497,4.13069573,0.0034382411521531,0.0007268421148339,0.0034382411521531,0.0060863205372167,0.010084759247396,0.0472595056542897,0.0931392451866073,0.004156988577264,0.00389165318491,0.0061048798195331,0.0067826810768194,0.0035516062530408,0.0020708572434072,0.0101357818044307,0.0483940379623872,0.0078798948780254,0.0074200720768027,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.122599389642858,65.07469619400827,61.74169282781021,45.64459406734146,170.64950128750934,28.81140962782702,141.8380916596823,122572.60165694651,124024.02824575112,121121.17506814188,2902.8531776092423,22.412565256176748,hour_22,wed,weekday,high_vol,high_vol,pos_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0005919647146211,-0.0145781417745285,-0.1061830654459508,-0.1718179913102256,0,Compression (Low-Volatility)
2025-10-08 23:00:00+00:00,123239.52503001,675.6236227,4.13069573,-0.0005919647146211,0.0020536533911581,-0.0005919647146211,0.0021274903409051,0.0095053220551573,0.0450476004647164,0.0933875501280799,0.0040654921459399,0.0039151859703413,0.0021297550542476,0.0083346744689427,0.0035507138566938,0.0020758043797864,0.0095506411057555,0.0460776525060209,0.0089130722780965,0.0086625924690049,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.1227533095833335,58.3655366871921,62.75794289488777,45.64459406734146,177.83949743202538,58.6170271886667,119.22247024335869,122629.569144019,124092.3156701128,121166.8226179252,2925.4930521875795,21.71921854683692,hour_23,wed,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.000840531871355,-0.0121263694272904,-0.1071535300435055,-0.1736217185272786,1,Contraction (Downtrend)
2025-10-09 00:00:00+00:00,123343.15532479,673.95521777,4.13069573,0.000840531871355,-0.0024724836073401,0.000840531871355,0.0034430269404694,0.0159107872590585,0.0386945354210448,0.0957921410105358,0.0040640404174773,0.00401982878582,0.0034489609661081,0.0057113639063015,0.0035101132276141,0.0020792852418318,0.0160380378244402,0.0394529191019894,0.0079461343177227,0.0041518078225448,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.122907229523809,58.11928716863136,59.811623710550336,45.64459406734146,189.71282849712588,84.83618745035855,104.87664104676732,122725.14591025848,124105.8135495916,121344.4782709254,2761.3352786662,21.620706384575403,hour_0,thu,weekday,mid_vol,high_vol,neutral_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0036853616143111,-0.0132918226043953,-0.1072064386836211,-0.1773869912933018,1,Contraction (Downtrend)
2025-10-09 01:00:00+00:00,122889.42778334,674.72456091,4.13069573,-0.0036853616143111,0.0011408834559707,-0.0036853616143111,0.001797787238568,0.0074275263180802,0.0364289979770256,0.0958327191219211,0.004175893975466,0.0040187476841773,0.0017994042269007,0.0056429976576792,0.0035208264029662,0.0020613541429849,0.0074551788124961,0.0371006651582723,0.0057733786958711,0.0089748471021853,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.123061149464286,49.08842279042748,60.58418011625837,45.64459406734146,160.65853666896874,100.00065729408058,60.65787937488816,122772.2729832045,124104.58685484738,121439.95911156162,2664.6277432857605,20.383767742823032,hour_1,thu,weekday,high_vol,high_vol,neutral_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0025494608862548,-0.0087855687826646,-0.106366758796063,-0.1800461708682699,1,Contraction (Downtrend)
2025-10-09 02:00:00+00:00,122576.52503002,673.66822485,4.13069573,-0.0025494608862548,-0.0015668079616777,-0.0025494608862548,-0.0005536756639604,0.0045698226668426,0.0322372607296998,0.0958176041077424,0.0042482438428471,0.0040591230724292,-0.0005535224138749,0.0042254287432041,0.0035255138988433,0.0020483707595266,0.0045802802301142,0.0327625102257287,0.0030405876124559,0.0039481757584685,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.123215069404762,46.63468492871005,57.66244881140858,45.64459406734146,111.10343270206069,102.2212123756766,8.882220326384072,122830.8765308565,124003.38956610848,121658.36349560454,2345.026070503925,19.684191588128343,hour_2,thu,weekday,high_vol,high_vol,neutral_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0075874598377116,-0.0071974940397042,-0.0960863230372406,-0.1746862263246683,1,Contraction (Downtrend)
2025-10-09 03:00:00+00:00,121650.0,671.51814769,4.13069573,-0.0075874598377116,-0.0031967005239442,-0.0075874598377116,-0.0056991014421656,-0.0036937475008388,0.0236614613023656,0.088569897849816,0.0047429205581486,0.0041862821982564,-0.0056828923705413,0.0006578526931624,0.0035756416613401,0.0020605298050656,-0.0036869340072288,0.0239436146699429,0.0001007770072742,-0.0006579965559357,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.123368989345238,41.16858234859525,51.1858766573824,45.64459406734146,-2.898755794405588,81.19721874166017,-84.09597453606575,122822.13417138302,124028.35341942376,121615.91492334228,2412.4384960814787,20.152356271234453,hour_3,thu,weekday,high_vol,high_vol,neg_mom,neutral_mom,mid_vol,high_vol,pos_mom,neg_mom,0.0034222301737091,-0.004326033627186,-0.0865400342276783,-0.1683806880139277,1,Contraction (Downtrend)
2025-10-09 04:00:00+00:00,122067.02747563,672.79832465,4.13069573,0.0034222301737091,0.0019045773421929,0.0034222301737091,-0.0012933908777874,0.0052189934069863,0.0271830240170545,0.0886180729552538,0.0048688239830155,0.0041626933875535,-0.0012925548082998,0.0001481008070636,0.0035845365044297,0.0020657615274851,0.0052326360764189,0.0275558529540693,0.0057888317369381,0.0011147979833863,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.123522909285715,45.31359622543874,53.83470396038194,82.61213104695062,-58.91652643747511,53.174469705833104,-112.09099614330822,122843.417639015,123974.60029714508,121712.23498088495,2262.3653162601117,18.92630171150441,hour_4,thu,weekday,high_vol,high_vol,neutral_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0008533371623145,-0.0080491243710363,-0.0916258121119203,-0.1742641474232524,1,Contraction (Downtrend)
2025-10-09 05:00:00+00:00,122171.23626276,673.60979004,4.13069573,0.0008533371623145,0.0012053781901596,0.0008533371623145,-0.0075631786136722,0.0018380446246631,0.028684249010194,0.0866615462365233,0.0043287809731903,0.0041742733414649,-0.0075346497465812,0.0007674506166526,0.003584377136519,0.0020677403430111,0.0018397348641041,0.0290996039512345,0.0066387044346889,0.0025584031401588,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.123676829226191,48.54123445476434,54.83689910153222,84.59705450945812,-93.82072809401144,23.775430145864203,-117.59615823987563,122830.36644821853,123987.2541123556,121673.4787840814,2313.775328274205,18.54432091804577,hour_5,thu,weekday,high_vol,high_vol,neg_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0002807097056517,-0.0072843637859334,-0.0956628942278638,-0.1754778484016527,1,Contraction (Downtrend)
2025-10-09 06:00:00+00:00,122136.94642396,673.60647312,4.13069573,-0.0002807097056517,-4.92410920304519e-06,-0.0002807097056517,-0.0157232398506677,0.006015359640819,0.0307919973208204,0.0847956357437287,0.0034149607457944,0.0041602469806173,-0.0156002750269803,-0.0003876803456681,0.0035790505710498,0.0020669534828042,0.0060334882484258,0.0312709744503016,0.007179394247516,0.0032756675380691,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.123830749166667,49.25107094851041,51.847582106167856,83.3514916296678,-122.83351450304326,-5.546358783917292,-117.28715571912596,122809.0007694165,124001.8070062909,121616.1945325421,2385.612473748799,18.322278983137632,hour_6,thu,weekday,mid_vol,high_vol,neg_mom,neutral_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0012931206088405,-0.0041767895098401,-0.0956229220581123,-0.1777738614406126,1,Contraction (Downtrend)
2025-10-09 07:00:00+00:00,121979.11069375,672.96236925,4.13069573,-0.0012931206088405,-0.0009566594723665,-0.0012931206088405,-0.01220500058758,0.0012654718668726,0.0271456964582541,0.0762021676889824,0.0032332461726876,0.0026746344554011,-0.0121308216592201,-0.0113656183501943,0.0035768683762367,0.0020650170703397,0.0012662729142609,0.0275174975184093,0.0054138251716762,0.0007936697132591,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.123984669107143,39.15800986876795,49.73635130416636,88.32043836548796,-156.75540239579277,-35.78816750629239,-120.9672348895004,122759.07566222853,124004.58752872984,121513.5637957272,2491.0237330026284,18.52350763347564,hour_7,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.000271186957936,-0.0046215064634433,-0.087946326874571,-0.1772238346602133,1,Contraction (Downtrend)
2025-10-09 08:00:00+00:00,121946.0360347,673.05354633,4.13069573,-0.000271186957936,0.0001354769718307,-0.000271186957936,-0.012467876256739,0.0025015914444345,0.0282232506619914,0.0762109256536483,0.0032266739228671,0.0019238468976937,-0.0123904743008418,-0.0044112148607128,0.0035751095583111,0.0020359338890287,0.0025047230350876,0.0286253000687302,0.0052958169125341,0.0053894257250981,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.124138589047619,24.820953647488665,48.31314536203379,67.2334620148776,-184.18442807764225,-65.46741962056235,-118.71700845707988,122710.4168758915,124004.67223274097,121416.16151904204,2588.5107136989245,18.75079034837594,hour_8,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0054132346638568,-0.0080461886461755,-0.0975604235040404,-0.1755961901943619,1,Contraction (Downtrend)
2025-10-09 09:00:00+00:00,121287.69700476,672.25102596,4.13069573,-0.0054132346638568,-0.0011930688138926,-0.0054132346638568,-0.0131181586296521,-0.0093925134567951,0.0213215267528239,0.0707860752049918,0.0032995392703148,0.0017018595224789,-0.0130324905981604,-0.0022213621375739,0.0035994161931665,0.0020318698446527,-0.0093485415787829,0.0215504546400502,0.0028441754438091,0.0021032530301237,mid_range,0.0,-0.0033042199999995,0.0258585499999997,0.0047877901584663,4.124292508988096,24.45713911812186,26.66858961423506,0.0,-256.0925112357945,-103.5924379436088,-152.50007329218573,122641.366865576,124083.86058602371,121198.87314512832,2884.9874408954056,20.474987489867072,hour_9,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,0.0045552282218098,0.003131196155105,-0.0899446807863305,-0.1694139347742881,1,Contraction (Downtrend)
2025-10-09 14:00:00+00:00,122447.17332381,672.39812837,4.14649999,-0.0094883619821582,-0.0046871060005024,-0.0094883619821582,-0.0010558302653626,-0.0016095059293231,0.0227080764781928,0.0823728703463713,0.005119442345512,0.002063692134038,-0.0010552730727055,-0.001885344199339,0.0037191691616021,0.0020481315230209,-0.001608211369282,0.0229678675720539,0.0023321181562943,0.00139808469451,mid_range,0.0158042599999994,0.0294741499999995,0.0283759299999992,0.0048328658146509,4.125077093095238,43.204135604203294,44.46805535341225,100.0,-47.35735995341384,-119.74785280625734,72.39049285284351,122567.011210483,123950.0331457108,121183.9892752552,2766.0438704555854,17.35929795456816,hour_14,thu,weekday,high_vol,high_vol,neutral_mom,neg_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.0087861264412367,-0.005933899971918,-0.0990464010920437,-0.1850233270082559,1,Contraction (Downtrend)
2025-10-09 15:00:00+00:00,121376.04938234,672.56547678,4.13969749,-0.0087861264412367,0.0002488519543917,-0.0087861264412367,-0.0022544968688878,-0.0079535983110535,0.0207117968181309,0.0824423592562145,0.0052879915021066,0.0018286728542338,-0.0022519573995889,0.0015596437618294,0.0037445293872507,0.0020343252547834,-0.0079220521386054,0.0209277746006779,0.002218522470841,0.0047155580999531,mid_range,-0.0068025,0.0231633999999996,0.0321974899999997,0.0047905697845769,4.125268744821429,39.50428869866712,41.98654737663333,69.9094430161589,-130.09675460573635,-121.81763316615314,-8.279121439583207,122461.96427888148,123872.83904179536,121051.0895159676,2821.749525827734,18.728459967676788,hour_15,thu,weekday,high_vol,high_vol,neutral_mom,pos_mom,mid_vol,high_vol,pos_mom,neutral_mom,-0.001368993878223,-0.0069379411489924,-0.0931721987457627,-0.1759816156237792,1,Contraction (Downtrend)
2025-10-09 16:00:00+00:00,121210.0,671.57547478,4.13650028,-0.001368993878223,-0.0014730630412968,-0.001368993878223,-0.0070457209208201,-0.0083391117986075,0.0101152463081189,0.0890215712199709,0.0051701995272715,0.0017902154722486,-0.007020958020798,-0.0018175578404362,0.0036789263151146,0.0020299919114312,-0.0083044378560491,0.0101665783447946,-0.0016697262151557,0.000943280351388,mid_range,-0.0031972099999997,0.0184349799999994,0.0300934299999999,0.0047966952486435,4.125447872380953,40.32569903814887,42.19431151549823,61.24739720283324,-206.6845871313417,-138.79102395919085,-67.89356317215083,122348.666190595,123780.4623095752,120916.8700716148,2863.5922379604017,19.629743666328384,hour_16,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,neutral_mom,neutral_mom,-0.0108553249334288,-0.0179084667440963,-0.1099223293247974,-0.1755956086793745,1,Contraction (Downtrend)
2025-10-09 17:00:00+00:00,119901.34187022,670.74704046,4.14311793,-0.0108553249334288,-0.0012343299255967,-0.0108553249334288,-0.0187543830165636,-0.026317561630236,0.0007180112679394,0.0773643223313035,0.0059235797288747,0.0017603842744825,-0.0185796138434582,-0.0042498633813353,0.0037724016131699,0.002028867752287,-0.0259742727073024,0.0007182690997349,-0.0034856743249555,0.0012198792641935,large_range,0.0066176499999999,0.0261179399999997,0.0560348499999996,0.0045776530257601,4.125781413154762,38.25582359527851,46.80929384742224,69.15727838399181,-368.7283000369207,-184.77847917473684,-183.94982086218383,122199.27078410602,123975.63468260974,120422.9068856023,3552.72779700745,20.045852059659342,hour_17,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,neutral_mom,neutral_mom,0.009441734852618,-0.0138852813875049,-0.0927221085410805,-0.163381397462952,1,Contraction (Downtrend)
2025-10-09 18:00:00+00:00,121038.77979241,670.79059033,4.14550063,0.009441734852618,6.49253051360257e-05,0.009441734852618,-0.0090319384582939,-0.0247551783089617,0.0086284123282445,0.0862947549157836,0.0067255071101184,0.0017617616625081,-0.0089912730234639,-0.0041803083883049,0.0038403316795055,0.0020253693411418,-0.0244512817184355,0.00866574437274,-0.004566368110572,-0.000259047751927,large_range,0.0023827,0.0170003499999999,0.0612300299999999,0.0045738193130689,4.126145877619048,43.70347421054261,40.745224744823375,71.26876778514853,-400.7478043889714,-227.97234421758375,-172.77546017138764,122085.584769853,123852.97630661464,120318.19323309136,3534.7830735232856,20.27586949035879,hour_18,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,neutral_mom,neg_mom,-0.0025858106248683,-0.0283297496550663,-0.1110862824170953,-0.1714339843326101,1,Contraction (Downtrend)
2025-10-09 19:00:00+00:00,120726.20073889,671.7481135200001,4.14700031,-0.0025858106248683,0.0014264368686162,-0.0025858106248683,-0.0103246284743217,-0.0225296290619019,0.0010830174438861,0.0826657618120156,0.0067452743753161,0.0018203879334121,-0.0102715124559782,-0.0018043441735876,0.0038266835971291,0.0020188508117111,-0.0222777322294246,0.001083604119052,-0.0131494550365326,-0.001366764325147,large_range,0.0014996800000002,0.0142174400000003,0.06076806,0.0045729921162278,4.1265075922619046,41.371447882729605,41.532504127025454,72.45562472454847,-446.2024652944383,-271.6183684329547,-174.5840968614836,121959.918555297,123739.2119029073,120180.62520768672,3558.586695220584,21.300124714935183,hour_19,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,neutral_mom,neg_mom,0.00246279524389,-0.0291846379551781,-0.1049015492906108,-0.167440238036373,1,Contraction (Downtrend)
2025-10-09 20:00:00+00:00,121023.89107659,672.1048036,4.14329336,0.00246279524389,0.0005308469161053,0.00246279524389,-0.0075906462724955,-0.0200585225292345,0.0008258273764505,0.0836251035572378,0.0068128186572345,0.0018295890531089,-0.0075619100718256,-0.0014096095848142,0.003825642829182,0.0020106415670419,-0.019858688720257,0.0008261684657655,-0.0058146063547788,0.0015732076739347,large_range,-0.0037069499999997,0.0125976300000001,0.0562992400000004,0.0045836352607508,4.126842706785714,43.55644736010229,43.38264555928192,65.74272792823012,-452.9827856141637,-307.89125186919654,-145.0915337449672,121843.955342887,123544.22201100003,120143.68867477398,3400.533336226072,22.11364237042206,hour_20,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,high_vol,neutral_mom,neutral_mom,0.0012725659863536,-0.0365912623994861,-0.1116185118713032,-0.1713975857930606,1,Contraction (Downtrend)
2025-10-09 21:00:00+00:00,121178.0,672.2115426400001,4.14329336,0.0012725659863536,0.0001588004795492,0.0012725659863536,-0.0009048456222848,-0.0140230042519369,0.0036771158383602,0.0830151926323144,0.0066579348221306,0.0017987038522135,-0.0009044363729299,-5.873300073222509e-05,0.0038248997687274,0.0020097890300982,-0.0139251399125635,0.0036838847229192,-0.0022799646710421,0.0024924530834937,large_range,0.0,0.0125976300000001,0.0562992400000004,0.0045836352607508,4.127177821309524,45.360314044930085,46.526872284928,65.74272792823012,-440.8392160699732,-334.4808447093519,-106.35837136062128,121758.38395372,123408.63699140852,120108.13091603151,3300.506075376994,21.22759891668461,hour_21,thu,weekday,high_vol,high_vol,neutral_mom,neutral_mom,mid_vol,high_vol,neutral_mom,neutral_mom,0.0028831036295614,-0.0582895449934098,-0.1163507988906605,-0.1719119865279979,1,Contraction (Downtrend)
