datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-09-16 20:00:00+00:00,116835.16511962,660.1870735,4.0315189,0.0032172957498256597,-0.0009568091586115175,0.0032172957498256597,0.013016808409254546,0.04840122684750833,-0.0069006456007061475,0.00236809468827713,0.0008537605415880146,0.013101895847979828,0.049591695219611154,-0.0009683385690135715,0.014810603745891715,1777.6405393599998,0.00702204999999978,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.049996552857143,65.08315028258181,271.0287730334676,130.88545948283166,140.14331355063592,115670.93469264699,116685.60704153622,114656.26234375776,2029.3446977784624,21.45389040850551,hour_20,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.00042775383810226067,-0.009773366472073603,-0.04513809776573579,-0.07639463516157369
2025-09-16 21:00:00+00:00,116885.15250031,660.0761833400001,4.0315189,0.00042775383810226067,-0.0001679818925296924,0.00042775383810226067,0.012699410195407969,0.046946503774333494,-0.006698997861193144,0.0023648873273921936,0.0008535288678032915,0.012780390141160725,0.04806594000788711,-0.0012103034712344085,0.014186917245835984,1827.6279200499994,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.049696619642857,69.54626970514748,322.0703653347591,169.12244065321715,152.94792468154196,115759.66049406449,116873.53049646705,114645.79049166193,2227.7400048051204,21.14539280477491,hour_21,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.00038099286397946244,-0.01047225935669557,-0.04248112629624755,-0.08028211003267949
2025-09-16 22:00:00+00:00,116840.62857349,659.98741052,4.0315189,-0.00038099286397946244,-0.00013449779320744392,-0.00038099286397946244,0.01114066748343855,0.048546220090642585,-0.007982148689478726,0.0023589455542238715,0.0008536900570280326,0.011202955815720061,0.049743889956805454,-0.0014993139457838423,0.013928456732837713,1827.6279200499994,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.0493966864285715,67.73410970680163,354.8381330571574,206.2655791340052,148.57255392315219,115848.81569372602,117010.4732635665,114687.15812388554,2323.3151396809553,21.298622516216987,hour_22,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.000416418753200504,-0.006479042174478837,-0.04067796527315303,-0.07439436059276794
2025-09-16 23:00:00+00:00,116889.29333412,660.1768237800001,4.0315189,0.000416418753200504,0.0002869540870423902,0.000416418753200504,0.013465472300806205,0.046678713574144166,-0.009705868476824446,0.002353883083268948,0.0008537982136487694,0.013556540070705836,0.04778531579588474,-0.001299683633217752,0.014029741170453525,1831.7687538600003,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.049096753214286,72.78653012259998,380.34923530521337,241.08231036824685,139.26692493696652,115940.1655951865,117128.43836013794,114751.89283023505,2376.5455299028836,23.340915110358853,hour_23,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.00048552156615838985,-0.00249515492760396,-0.04103539396187631,-0.08076745538017081
2025-09-17 00:00:00+00:00,116832.55483635,660.0297408600001,4.0315189,-0.00048552156615838985,-0.00022281804158222877,-0.00048552156615838985,0.012453293472596074,0.046290185762763204,-0.005522181663072182,0.002354444363444457,0.0008539428897355474,0.01253115862189147,0.047378301133719436,-0.0014957855729791358,0.01395135350247112,1831.7687538600003,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.04879682,76.56232693881817,391.47595393609663,271.16103908181685,120.31491485427978,116014.92410387899,117231.32083548472,114798.52737227327,2432.7934632114484,26.597516227947033,hour_0,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0019246131377940294,-0.0030186051304917742,-0.042023645211103654,-0.07668911835063326
2025-09-17 01:00:00+00:00,116607.91360946,659.94463785,4.0315189,-0.0019246131377940294,-0.00012894645758369463,-0.0019246131377940294,0.012923419172653652,0.04916965362088829,-0.006481477369775453,0.002327572260702522,0.0008539369127420822,0.013007287453099314,0.050398539540021936,-0.002040850875108302,0.01395540298174791,1831.7687538600003,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.048496886785714,73.01469597474713,377.81210622904473,292.4912525112624,85.32085371778231,116068.690453666,117290.36923676197,114847.01167057003,2443.3575661919313,29.8436246323261,hour_1,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0008852043847649595,-0.0019134803202506634,-0.03802367568819923,-0.06914221735275589
2025-09-17 02:00:00+00:00,116711.18114558,660.434403,4.0315189,0.0008852043847649595,0.0007418554177389814,0.0008852043847649595,0.014270128679585575,0.05002981219407126,0.0031423756271397253,0.002327926048910695,0.0008552725062129152,0.014372433018637443,0.05130243754114283,-0.001466474587056954,0.014391897119943486,1826.9980292099935,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.048196953571429,76.44045313918717,371.0391275025613,308.20082750952224,62.83829999303907,116106.1956640925,117359.6079570896,114852.78337109541,2506.8245859941817,32.885417092743374,hour_2,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.00019104186104488923,-0.00024365474912546568,-0.03697511693782652,-0.06976856363452592
2025-09-17 03:00:00+00:00,116733.47999677,660.00346414,4.0315189,0.00019104186104488923,-0.0006527211707936482,0.00019104186104488923,0.014419707578830066,0.04668428568985185,0.010437861516176719,0.0023143242558904048,0.0008557143069957211,0.014524173078865,0.04779115419316726,-0.002366661281762883,0.012997463411459353,1678.6033440199972,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.0478970203571425,75.32588232560013,363.28312229893345,319.2172864674045,44.06583583152894,116153.0189002195,117427.5876486567,114878.4501517823,2549.1374968744058,36.09498231774203,hour_3,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0026669413397560904,0.002191063986989122,-0.040091793767986855,-0.06854951163263386
2025-09-17 04:00:00+00:00,116422.57342231,660.10382578,4.0315189,-0.0026669413397560904,0.00015205073248166336,-0.0026669413397560904,0.009364833336152229,0.04285711495012979,0.008868020430719447,0.0023244011858987164,0.0008557024274309924,0.009408820591740197,0.0437887423885277,-0.002632915054938234,0.01297728052674385,1678.6033440199972,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.047597087142857,73.31831230228502,328.26483738419483,321.02679665076255,7.238040733432285,116181.15363992199,117453.31659279217,114908.99068705182,2544.3259057403484,38.9009471786552,hour_4,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.0004967918583293851,0.010193235707093625,-0.04125028757429344,-0.06412278955912894
2025-09-17 05:00:00+00:00,116364.75,660.06959499,4.0315189,-0.0004967918583293851,-5.185802027076284e-05,-0.0004967918583293851,0.007177029029072388,0.042500021474238425,0.007078244583131492,0.0023249275871958736,0.0008557492551229177,0.007202845627115595,0.04341607878024356,-0.0021763982066956844,0.012791942567373482,1678.6033440199972,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.047297153928572,70.62894975203956,292.4752546896925,315.3164882585486,-22.84123356885607,116215.084509632,117467.70525447377,114962.46376479023,2505.24148968354,41.20656471681358,hour_5,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,0.0067729125745630975,0.01088296831199005,-0.03648686916429366,-0.06706883286763868
2025-09-17 06:00:00+00:00,117155.55327624,660.14205128,4.0315189,0.0067729125745630975,0.00010976465823114198,0.0067729125745630975,0.01024797580368159,0.048760837628087236,0.011964009169731863,0.0023786629476838625,0.0008549677686218182,0.010300666143678638,0.049969207583107744,-0.0025664662755939815,0.013304776362708326,1944.8632861399965,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.046997220714285,72.44981602649449,324.18595404858934,317.09038141655674,7.095572632032599,116297.9024375035,117570.10203242481,115025.70284258218,2544.399189842632,42.17191655031904,hour_6,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,0.001070621961385059,0.001275976640412598,-0.039096429440999995,-0.07768238998379055
2025-09-17 07:00:00+00:00,117281.04975213,660.19428135,4.0315189,0.001070621961385059,7.91163111041343e-05,0.001070621961385059,0.012734398945165088,0.04794315461333669,0.01685787650168526,0.002376208748191529,0.0008521573246708213,0.012815826680726783,0.049111016508004646,-0.001989557761998273,0.012401290083597916,2070.359762029999,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.0466972875,72.0829723552036,355.34720713240677,324.7417465597268,30.605460572679988,116392.129782832,117662.3819467749,115121.87761888909,2540.5043278858066,42.823951556005234,hour_7,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0006487099761886537,-0.0013101038699717949,-0.04054500208576633,-0.09395636902914675
2025-09-17 08:00:00+00:00,117204.99303718,660.3083241100001,4.0315189,-0.0006487099761886537,0.00017272629347664674,-0.0006487099761886537,0.011542960846242248,0.040567907909939464,0.01659926128837748,0.0023240523753505814,0.0008519679362038943,0.011609837890783847,0.04140202673640969,-0.0021523920097362703,0.012246515616953113,2070.359762029999,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.046397354285714,64.69435878966885,369.6445511521306,333.7223074782076,35.92224367392299,116486.86028469048,117698.68021820355,115275.04035117742,2423.639867026126,42.197216264729356,hour_8,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0026533079658269524,-0.0007815852664843064,-0.039991302054747345,-0.10398487471143163
2025-09-17 09:00:00+00:00,116894.42429498,660.01069943,4.0315189,-0.0026533079658269524,-0.00045083753204302074,-0.0026533079658269524,0.010390400435027577,0.03943438561395742,0.014622110408162524,0.002330831788153232,0.0008486570558124685,0.010444568090950401,0.040222243101872834,-0.004134258393716617,0.012831445895294058,2070.359762029999,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.046097421071428,58.36613927826866,351.8589859647036,337.3496431755068,14.509342789196808,116558.96449360352,117679.80130262459,115438.12768458245,2241.673618042143,41.14770952849195,hour_9,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0025350071100539687,0.00317816301326317,-0.03706544048424853,-0.1083756732868942
2025-09-17 10:00:00+00:00,116598.47137813,660.14957996,4.0315189,-0.0025350071100539687,0.00021039949872816917,-0.0025350071100539687,0.009472606059848263,0.037825978521027134,0.012950638452800884,0.0023389197087279926,0.0008481951635642801,0.009517613191990293,0.038550487060380334,-0.003512479276393976,0.012577270807931473,2070.359762029999,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.0457974878571425,45.29946195573388,310.3058576393523,331.940886068276,-21.635028428923647,116628.35356300502,117552.2727634193,115704.43436259073,1847.8384008285648,39.66447920873257,hour_10,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0017309041296024526,0.006324589506023749,-0.03346562926624081,-0.10920379574297541
2025-09-17 11:00:00+00:00,116396.82516799,659.6534930400001,4.0315189,-0.0017309041296024526,-0.0007517590366501735,-0.0017309041296024526,0.008631210752664605,0.0360700794472252,0.010974303016522729,0.0023437377795757614,0.0008499549632651654,0.008668567051540288,0.0367284973052433,-0.004334416207239178,0.01131880370511551,2070.359762029999,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.045497554642857,40.85320071206745,258.12800121784676,317.17830909819014,-59.05030788034338,116682.71586426099,117380.08852802507,115985.3432004969,1394.7453275281587,38.17884057770187,hour_11,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0009283035319242923,0.007106497382041974,-0.029956262964241292,-0.10552439996238774
2025-09-17 12:00:00+00:00,116288.8237209,659.89469118,4.0315189,-0.0009283035319242923,0.0003655768627029723,-0.0009283035319242923,0.008449480945529088,0.03489519346427237,0.011063611479150179,0.0023453943440240395,0.0008497690056539041,0.008485278562381682,0.03551117477324972,-0.00399522184201051,0.011239808780868943,2070.359762029999,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.045197621428572,39.90428508396537,205.69078458164586,294.8808041948813,-89.19001961323545,116700.58953505052,117332.09108028492,116069.08798981611,1263.0030904688174,37.08764132187802,hour_12,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0004905929458828401,0.0069402670791209094,-0.028199113184329605,-0.09558133271761235
2025-09-17 13:00:00+00:00,116231.78723629,660.05481353,4.0315189,-0.0004905929458828401,0.0002426189035477614,-0.0004905929458828401,0.00672855813787697,0.02451502703392529,0.005675948007922557,0.002222306406349289,0.0008395001910264138,0.006751245741593248,0.024817990966208736,-0.002434446603282403,0.00969283865205317,2070.359762029999,0.0,-0.01089559000000051,-0.050388780000000466,0.005750812202487475,4.044897688214285,38.007133866644345,157.71352166893485,267.44734768969204,-109.73382602075719,116707.5451580785,117313.39733470735,116101.69298144965,1211.7043532576936,35.545689323414535,hour_13,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.0007569826857353216,0.007993243997997853,-0.027362684750824002,-0.0982649060502325
2025-09-17 14:00:00+00:00,116143.83507915,660.27487996,4.02479014,-0.0007569826857353216,0.0003333507276597186,-0.0007569826857353216,0.008066841563183238,0.01880783378931511,0.010770176575379235,0.002191838451908661,0.0008389683031939391,0.008099466196497707,0.01898581515888309,-0.00038388030428115893,0.010447365185103141,1971.4706092599954,-0.006728759999999667,-0.006709859999999956,-0.03967040999999938,0.005617347527135756,4.044661554821429,37.57923043866631,111.31106643364183,236.22009143848203,-124.9090250048402,116688.91656762101,117340.68578927628,116037.14734596574,1303.5384433105355,33.525466840916756,hour_14,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.004296631092132617,0.011366370399210398,-0.02874812300438618,-0.09275581934031898
2025-09-17 15:00:00+00:00,115645.87840033,659.79688377,4.0334071,-0.004296631092132617,-0.0007241973111222906,-0.004296631092132617,0.00291224549289051,0.014926581712807861,-0.00032980842280816815,0.002217731852696608,0.0008410448341019215,0.002916490199338151,0.015038539488995584,-0.0006901821287442766,0.009479052599100424,1635.1713518000033,0.008616959999999452,-0.0005036500000006328,-0.022460040000000348,0.0056209547983419594,4.044527864107143,34.207014932736,33.96432437551266,195.76893802588816,-161.8046136503755,116648.2166940665,117445.6011282834,115850.83225984962,1594.7688684337772,32.49379385413345,hour_15,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,0.0022752392334992075,0.0175286067150976,-0.016422395771925086,-0.0949093780048515
2025-09-17 16:00:00+00:00,115909.3,659.23024399,4.03943622,0.0022752392334992075,-0.0008591784094987195,0.0022752392334992075,-0.00019021949039103587,0.017708828526066606,-0.0025444531163691044,0.0022236360353444598,0.0008436987498008132,-0.00019020139981085205,0.017866559531414916,-0.001267459133543869,0.00885619776714286,1635.1713518000033,0.006029119999999999,0.004027879999999762,-0.007805330000000055,0.005602061602487888,4.044481403809524,37.493749727129014,-6.008343922861968,155.41348163613813,-161.4218255590001,116601.9234380855,117458.88760875964,115744.95926741137,1713.9283413482772,30.503193444659708,hour_16,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0020366860648571065,0.014763891264175185,-0.021995994864974742,-0.08166549030951897
2025-09-17 17:00:00+00:00,115673.46938189,658.5979992800001,4.0469254,-0.0020366860648571065,-0.0009595252822012964,-0.0020366860648571065,-0.0036174899704631007,0.016465623614530498,-0.003026884168137221,0.0022287082065546764,0.0008459788462292211,-0.003610954736376182,0.016601929085587885,-0.0023879718832516827,0.00845707588745892,1635.1713518000033,0.007489180000000317,0.020427279999999826,-0.0003900400000000914,0.005632147260100707,4.044479082142857,34.500291184685835,-56.07018926029559,113.11674745685139,-169.18693671714698,116541.33928216451,117481.29902211376,115601.37954221526,1879.9194798984972,29.099454371761713,hour_17,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,0.0001720845158724569,0.01672782505048927,-0.016552906310060633,-0.08358452291093726
2025-09-17 18:00:00+00:00,115693.37670769,659.90386926,4.04450048,0.0001720845158724569,0.001980839675920197,0.0001720845158724569,-0.007088707584022671,0.016844419143340585,-0.006804453378732953,0.002228589687754152,0.0008542702198630912,-0.007063641959016209,0.016987086294214082,-0.0006800772269067723,0.011566200057293807,1635.1713518000033,-0.0024249200000001636,0.02049962999999977,0.012436720000000179,0.005509799410513608,4.044553110238095,38.345734053529576,-93.06540746073006,71.8803164733351,-164.94572393406514,116483.97668887449,117485.07057385334,115482.88280389564,2002.1877699577017,27.43316203521677,hour_18,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,small_range,-0.003766302342503823,0.01669783089063985,-0.016458719051476986,-0.08304242211409688
