datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-17 02:00:00+00:00,108845.9720154,660.99795851,0.0002588581029948148,-0.0004134383111113551,0.0002588581029948148,-0.022715423945490688,-0.11160425294302716,-0.06976856363452592,0.005203686819969836,0.0023414683334682675,-0.022459371150033602,-0.10560185709599867,-0.006787649836605292,-0.018354105521749764,3890.054126279996,34.2305109257608,-798.0049533678393,-766.5423151289804,-31.462638238858972,109675.6744304775,112540.70958646382,106810.63927449119,5730.070311972639,29.356950046789912,hour_2,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13371787538760752
2025-10-17 03:00:00+00:00,108999.56331617,661.17340647,0.001410093862936889,0.00026539367842457075,0.001410093862936889,-0.023264159054404484,-0.10547815965489676,-0.06854951163263386,0.005196584051130839,0.002340995670189078,-0.02299563486665257,-0.10010587336955812,-0.006426665906619555,-0.01728805898717567,3890.054126279996,34.52882826737931,-729.9961005717487,-759.2330722175341,29.23697164578539,109540.16794637099,112252.42783819837,106827.9080545436,5424.519783654774,30.34634775935593,hour_3,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12806131728764372
2025-10-17 04:00:00+00:00,109191.54752319,661.24130631,0.001759780733748816,0.00010269069060321824,0.001759780733748816,-0.019840830610122748,-0.10341751835100679,-0.06412278955912894,0.005199791391571901,0.0023410196180627483,-0.019645296651182087,-0.09824960246569558,-0.006295331306518714,-0.016935548900142372,3890.054126279996,39.055724006155344,-653.0787879854906,-738.0022153711254,84.9234273856348,109469.20276586102,112137.42246601873,106800.9830657033,5336.43940031543,31.78478904007627,hour_4,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13128125338313598
2025-10-17 05:00:00+00:00,108816.26541137,661.42318358,-0.003442835166839209,0.0002750164876074664,-0.003442835166839209,-0.020099920823333225,-0.10847845126526358,-0.06706883286763868,0.005201433063900082,0.0023335944318466583,-0.019899264058639066,-0.1028017719047104,-0.00578454858325661,-0.01895371327090445,3890.054126279996,38.793284765166035,-615.3104774948879,-713.463867795878,98.15339030099005,109367.27899093651,111967.52087733608,106767.03710453694,5200.48377279914,33.27073875129778,hour_5,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12786317158068633
2025-10-17 06:00:00+00:00,108399.14233904,659.64058993,-0.0038406445415885984,-0.0026987262350971464,-0.0038406445415885984,-0.02369982782902161,-0.11514596037729376,-0.07768238998379055,0.005200215086278379,0.0023411452109242835,-0.023421192453398465,-0.10876395073727751,-0.010122115930453757,-0.02062769820218535,3890.054126279996,48.4635147434115,-611.9826106297696,-693.1676163626564,81.1850057328868,109227.80134253952,111713.40730548257,106742.19537959647,4971.211925886106,30.528062399610555,hour_6,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12337671103875632
2025-10-17 07:00:00+00:00,106763.57602372,659.70175422,-0.015203357083971292,9.271936175632211e-05,-0.015203357083971292,-0.045286659487693594,-0.12861147989882124,-0.09395636902914675,0.0053189515053180935,0.002324602574166588,-0.04427652464012477,-0.12068446905217378,-0.011094193826230447,-0.016897460447993118,4796.481299210005,32.58686317001673,-732.8736733036494,-701.108827750855,-31.76484555279444,108990.51678542851,111465.14027245309,106515.89329840393,4949.246974049165,30.725136127487854,hour_7,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10901719393547496
2025-10-17 08:00:00+00:00,105629.70237683,656.22729689,-0.010677215658473497,-0.005280627250903332,-0.010677215658473497,-0.046078591558761484,-0.13559282641662646,-0.10398487471143163,0.005369018600543823,0.0023585924297899784,-0.045033093096381926,-0.12680189668463504,-0.016194969788717706,-0.02222522623136225,5930.3549461000075,31.86842160195617,-909.6885156256467,-742.8247653258134,-166.86375029983333,108699.80190427,111322.49868528132,106077.10512325869,5245.393562022626,30.54247734692966,hour_8,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0953137183253458
2025-10-17 09:00:00+00:00,104888.25,653.01455335,-0.0070441065412894755,-0.004907802157500551,-0.0070441065412894755,-0.05532520615390401,-0.14840108309533967,-0.1083756732868942,0.005366085931777887,0.002382483142498011,-0.05382260479695289,-0.13791472223969292,-0.02080197305860909,-0.028729284187708926,6671.807322930006,25.386730540257275,-1096.9990402048134,-813.6596203016134,-283.3394199032,108366.2115381235,111149.40446543819,105583.01861080882,5566.385854629363,31.968645215959366,hour_9,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.08810947130510481
2025-10-17 10:00:00+00:00,104536.08973751,653.23690989,-0.0033631295661352154,0.0003404498267065921,-0.0033631295661352154,-0.061696347617307884,-0.14919619822706104,-0.10920379574297541,0.005367931017640689,0.002379815311483546,-0.05983167219565677,-0.13859990685244927,-0.020998154604084496,-0.0297278502790993,7023.967585420003,25.749872804972526,-1259.3434431910573,-902.7963848795022,-356.54705831155513,108047.99160835,111057.3198878693,105038.6633288307,6018.656559038587,33.080519998844885,hour_10,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.07943101501063704
2025-10-17 11:00:00+00:00,104739.97600643,654.8864389,0.001948491650985331,0.002521979117379419,0.001948491650985331,-0.0626268412684187,-0.14877193504897865,-0.10552439996238774,0.005369172350252552,0.0023852031044712453,-0.06070608597432914,-0.13823436897468222,-0.026360073891494307,-0.02878826868029749,7023.967585420003,29.064652943427987,-1355.9204275748052,-993.4211934185628,-362.49923415624244,107756.0891960625,110863.09421778558,104649.08417433943,6214.010043446149,32.65581717804217,hour_11,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.08327191070007667
2025-10-17 12:00:00+00:00,105688.45085653,658.93655445,0.009014763712851155,0.0061654094958003705,0.009014763712851155,-0.053026599095134797,-0.14029068693331145,-0.09558133271761235,0.005422205514847673,0.0024346388233587005,-0.05164521323238569,-0.13089443895424568,-0.01935657123827339,-0.023034915830995595,7023.967585420003,32.26361179938381,-1340.4722600318782,-1062.831406741226,-277.64085329065233,107610.88725570201,110822.96713492417,104398.80737647985,6424.1597584443225,33.153114754334794,hour_12,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10062473648921627
2025-10-17 13:00:00+00:00,105353.51,659.67638608,-0.003174166278503009,0.0011221362765256265,-0.003174166278503009,-0.05724161938141739,-0.14375884778380013,-0.0982649060502325,0.005424482780931017,0.002436550332953066,-0.0556341352977624,-0.1339034160117587,-0.014883266097657222,-0.02196490323797251,6364.398595470004,33.591232928184624,-1339.811886437601,-1118.227502680501,-221.5843837571001,107414.378347041,110676.05681730724,104152.69987677476,6523.3569405324815,32.763726862388374,hour_13,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.09625991084620535
2025-10-17 14:00:00+00:00,105855.35229783,660.83160187,0.004752104024178245,0.001749654065322855,0.004752104024178245,-0.046559736477424694,-0.1396722375975504,-0.09275581934031898,0.005440484377392228,0.0024403545091022977,-0.04549246005123009,-0.13035677495547637,-0.009937444385539007,-0.019498602198248394,6041.9345146699925,34.581644481877476,-1283.9929843765713,-1151.3805990197152,-132.61238535685607,107291.49854927501,110595.53885290696,103987.45824564307,6608.080607263895,32.299787878433676,hour_14,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1043804868447083
2025-10-17 15:00:00+00:00,105174.76251503,660.85960875,-0.006450189756665287,4.2380368090706005e-05,-0.006450189756665287,-0.05009800213913435,-0.13633225973590457,-0.0949093780048515,0.005413586863302126,0.002438824490147448,-0.04886379344984071,-0.12744732979977336,-0.010663373724150493,-0.0182396748154926,4747.598435709995,26.34065348333648,-1279.9198901147902,-1177.0884572387304,-102.83143287605981,107115.0636525315,110477.97563104035,103752.15167402267,6725.823957017681,33.35635050553056,hour_15,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.09674741708987177
2025-10-17 16:00:00+00:00,106819.7140959,661.64236914,0.015519126928831893,0.0011837569916597409,0.015519126928831893,-0.016459750753044684,-0.10847361333374565,-0.08166549030951897,0.005484562251784029,0.0020833954062413162,-0.01632502922927226,-0.10279743131062513,-0.0061835006329915565,-0.0007365020742682304,4747.598435709995,39.12452203306821,-1130.9215290127613,-1167.8550715935366,36.93354258077534,107043.94935732649,110366.43072559703,103721.46798905595,6644.962736541085,32.6572060616295,hour_16,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.12251620922835457
2025-10-17 17:00:00+00:00,106397.99999999,662.70887359,-0.003955718666275451,0.0016106069842152545,-0.003955718666275451,-0.026760365269608014,-0.10559719242318363,-0.08358452291093726,0.0054696032435947554,0.002086807984676729,-0.02640547936720472,-0.10021298388365907,-0.0008078374637155994,0.0013331100907854054,4655.457785680002,36.42734620076989,-1034.937937179071,-1141.2716447106436,106.3337075315726,106970.44136032599,110281.17511830616,103659.70760234582,6621.467515960336,32.38598921400227,hour_17,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.12215201195284336
2025-10-17 18:00:00+00:00,106474.01503007,662.81989519,0.0007141853127128526,0.00016751292446362951,0.0007141853127128526,-0.017123740933498558,-0.09988027369552739,-0.08304242211409688,0.005460001770720517,0.002072553661179716,-0.016977962955841863,-0.09505424263842632,-4.539633496081219e-05,0.004642915254311486,4655.457785680002,35.64866352427086,-941.879075796649,-1101.3931309278446,159.51405513119562,106870.95200371751,110111.57899153137,103630.32501590365,6481.253975627711,32.87271213998577,hour_18,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.12138186508810979
2025-10-17 19:00:00+00:00,106675.0,664.38758957,0.0018858640230476765,0.0023623964257271143,0.0018858640230476765,-0.018836799412066885,-0.09455371074749958,-0.07739025574854544,0.005458840643154535,0.002080129957247197,-0.018660495641119823,-0.0902211315893604,0.005532310006729713,0.007385313405005034,4655.457785680002,38.47986206795963,-842.203057730032,-1049.555116288282,207.35205855825006,106813.72006011652,110024.09078993001,103603.34933030304,6420.741459626966,32.91748681101526,hour_19,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.12656651766205174
2025-10-17 20:00:00+00:00,106477.6,664.22741956,-0.0018521946852515653,-0.0002411082362840796,-0.0018521946852515653,-0.016434826760516223,-0.09146207623233334,-0.08305609545001624,0.005449185801143555,0.0020732397604147977,-0.016300511816115693,-0.08740407542841677,0.006369531258023642,0.009316049264593618,4655.457785680002,39.41165081707339,-770.2585642849008,-993.695805887606,223.43724160270517,106727.2144772505,109871.99732015593,103582.43163434506,6289.5656858108705,34.21061022906356,hour_20,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.12497501466247773
2025-10-17 21:00:00+00:00,107042.107042,664.6597807,0.005287646419937629,0.0006507115956440842,0.005287646419937629,-0.007687459307575034,-0.06574871320482568,-0.0774973099835589,0.005244698973433207,0.0019468608875416902,-0.007657986364646208,-0.063633868825137,0.007592704886869361,0.019250786039255008,4655.457785680002,51.740211299671756,-660.0820197534194,-926.9730486607687,266.8910289073492,106638.42982935048,109631.29278146819,103645.56687723278,5985.725904235413,31.97162086759049,hour_21,fri,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.12945952295002183
2025-10-17 22:00:00+00:00,107335.98000338,664.884201,0.0027416341801190115,0.0003375898882929435,0.0027416341801190115,-0.010452581703388107,-0.05961574489128636,-0.07836790012167721,0.00524503687777984,0.0019264410373750916,-0.010398143310272334,-0.05787351904690696,0.008094163829303946,0.023185713143779152,4655.457785680002,61.91070142103902,-542.7962056684919,-850.1376800623134,307.3414743938215,106562.9302287495,109393.07495395112,103732.78550354787,5660.289450403245,31.0829241565898,hour_22,fri,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.13864974695066576
2025-10-17 23:00:00+00:00,107038.13183161,665.04035426,-0.0027787717544358447,0.00023483025424263858,-0.0027787717544358447,-0.007274677423621727,-0.06345532828809321,-0.08554697787618847,0.005247196161486541,0.0018974423219347383,-0.007248281005074131,-0.061483956517441096,0.00796097197250445,0.01890362745363272,4655.457785680002,65.99807727527013,-468.47986696059525,-773.8061174419698,305.3262504813746,106464.8586545215,109066.17172877149,103863.5455802715,5202.626148499985,29.85218241595086,hour_23,fri,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.12868268624187745
2025-10-18 00:00:00+00:00,106469.9058107,664.78180691,-0.0053227725640809945,-0.00038884500620770603,-0.0053227725640809945,-0.01619026545108177,-0.05929036880311796,-0.08986077867122326,0.005213628025922734,0.0018978097287126595,-0.016059907561148834,-0.05756692374128891,0.008051386072461808,0.018525320682955426,4655.457785680002,63.941926950182165,-450.2445848322968,-709.0938109200353,258.84922608773843,106328.776568897,108592.3214241353,104065.2317136587,4527.0897104766045,28.37958238097296,hour_0,sat,weekend,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.12252767115054532
2025-10-18 01:00:00+00:00,106882.55626592,664.43650655,0.0038682559906556176,-0.000519554033029529,0.0038682559906556176,-0.017944297320509575,-0.05286595635486677,-0.0851730343530148,0.005220926661585628,0.0018960633967644704,-0.017784257116758573,-0.05149285468337328,0.00478655231957914,0.0166468490895455,4655.457785680002,64.99562448541623,-397.90870542837365,-646.8567898217029,248.94808439332928,106232.0911116245,108193.26033263888,104270.92189061012,3922.338442028762,27.53105058509356,hour_1,sat,weekend,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.11533060504234541
2025-10-18 02:00:00+00:00,107191.95303605,664.6150052,0.0028905541959588473,0.00026861058355559725,0.0028905541959588473,-0.015312601227545675,-0.03708000929881738,-0.08483751011294607,0.005134487354639956,0.0018954995965485963,-0.015195959471205556,-0.03640096461842457,0.0054720996387847,0.01744894077034731,4655.457785680002,61.55661828815609,-327.6890153388231,-583.023234925127,255.3342195863039,106171.731646475,107914.18822933444,104429.27506361557,3484.91316571887,26.648226311884976,hour_2,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.12371842535119405
2025-10-18 03:00:00+00:00,106637.06783366,665.3137965,-0.005190001297954016,0.0010508703374414695,-0.005190001297954016,-0.02191269638843654,-0.06090273788317664,-0.09265327200805952,0.004935802131700075,0.0018872275395536515,-0.021674357315150106,-0.059085249313932775,0.006262184760432943,0.015899534485108946,4655.457785680002,59.543344992253566,-313.2035875067522,-529.059305441452,215.85571793469978,106165.406236972,107899.71597462636,104431.09649931765,3468.6194753087184,25.667451729090434,hour_3,sat,weekend,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.11655879230407502
2025-10-18 04:00:00+00:00,107119.48348898,665.3902794,0.00451370001410965,0.00011495102700814014,0.00451370001410965,-0.01915877710807584,-0.048373311412991726,-0.09347480237429828,0.004914081711515916,0.0018823054360410352,-0.01897641421163987,-0.04722196223654829,0.006274521948958389,0.017705479293931736,4280.175673859994,59.42613644294768,-259.8020337950584,-475.20785111217333,215.40581731711495,106239.8952925795,108005.02574268676,104474.76484247224,3530.260900214518,24.811420432636883,hour_4,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.11553837229477856
2025-10-18 05:00:00+00:00,106514.16029922,665.37979346,-0.005666942706057006,-1.5759206213185433e-05,-0.005666942706057006,-0.02138288464729358,-0.05998838535644817,-0.0993346858269223,0.0049075228690904,0.0018732822818810912,-0.021155891570502794,-0.058224528092861716,0.005981964313050758,0.0151701014445762,3863.0526015299984,60.10074788767391,-263.290392505558,-432.8243593908503,169.53396688529233,106321.19080754051,107970.152409651,104672.22920543002,3297.923204220977,22.87447777135265,hour_5,sat,weekend,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.1139928909328377
2025-10-18 06:00:00+00:00,106857.11186092,665.57673597,0.0032146019804528228,0.00029594131300707526,0.0032146019804528228,-0.014327638125252194,-0.051571207402310276,-0.09328600474945542,0.004900719508694657,0.0018732897650031452,-0.014225485966457119,-0.05026398068048932,0.008999061201843128,0.015181957640227228,2799.8902658699953,50.350942413026544,-235.66501742794935,-393.39249099827015,157.7274735703208,106437.241913711,107869.71284445151,105004.77098297048,2864.9418614810274,21.37097269222333,hour_6,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,mid_range,-0.11701083018569518
