datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-13 23:00:00+00:00,115609.03212996,665.26091153,-0.0017357933182855037,-0.000316412344317442,0.005095715274360695,0.0023287017738124935,0.002412449213623713,-0.07581903032563642,-0.002338580742423435,-0.008931597670440938,1770.470206790007,hour_23,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.12562124665573918
2025-10-14 00:00:00+00:00,115265.1,664.37905142,-0.0029793929809678395,-0.001326464703041682,0.005095597107120062,0.0023292750877472322,0.001679504909173346,-0.07578229790878732,-0.0031554779992605253,-0.009119206251562373,1770.470206790007,hour_0,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.12577962818949143
2025-10-14 01:00:00+00:00,115057.02355592,665.0685359500001,-0.0018068303424382628,0.0010372497545109232,0.005093225519903871,0.0023296440125585745,-0.002934339189639701,-0.0792268553071257,0.0022090661087899033,-0.008979922605712676,1770.470206790007,hour_1,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1220014204734914
2025-10-14 02:00:00+00:00,114362.3628279,665.27071846,-0.006055833919848481,0.0003039563192417344,0.005110644785291145,0.002329589816413907,-0.012545294484779812,-0.08334923465935662,0.0026692599294062536,-0.00903416931779355,1770.470206790007,hour_2,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.11451672263389825
2025-10-14 03:00:00+00:00,113742.15018824,663.9310484,-0.005437982439287439,-0.0020157519302479105,0.005119789827968703,0.0023344309616624456,-0.014666241710258876,-0.08517569729008734,0.002478008056520098,-0.01119581177033857,2161.4625196599955,hour_3,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.10848624761550564
2025-10-14 04:00:00+00:00,113581.62772317,663.77643563,-0.001412280696946939,-0.0002329018591196611,0.005119776538063544,0.002334461798747144,-0.011755591960880052,-0.0867908584009428,0.002231203249997593,-0.011415571706251182,2321.9849847300065,hour_4,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.10633395586818617
2025-10-14 05:00:00+00:00,113137.29230955,663.70099626,-0.003919708001937097,-0.000113658233682809,0.005124031230876205,0.0023344485031771066,-0.014487110629322286,-0.09168309506999484,0.0014861906008454273,-0.011569889010955237,2766.320398349999,hour_5,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.10265990479645476
2025-10-14 06:00:00+00:00,112568.43139801,659.40826343,-0.005040741605611412,-0.006488878920427413,0.0051356040614639305,0.0023863264568843826,-0.018566274040407227,-0.09558261941491941,-0.004141925528550305,-0.017601207291545906,3335.181309890002,hour_6,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.08776503326511305
2025-10-14 07:00:00+00:00,112063.12751503,659.94876363,-0.004498964773541392,0.000819338843317648,0.00513721884978506,0.0023855494874869356,-0.02799962000033218,-0.0959199179613206,-0.005189541382469964,-0.015508110819491994,3840.4851928699936,hour_7,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.07882959558035496
2025-10-14 08:00:00+00:00,111801.12146824,658.3845138300001,-0.002340759345102329,-0.0023730729715020923,0.005138211733151369,0.0023918710442519704,-0.031811191282619666,-0.0964532163418661,-0.007550544018099958,-0.018082199438592794,4102.4912396599975,hour_8,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.0776216644688499
2025-10-14 09:00:00+00:00,111901.87535084,659.33668737,0.0009007826524041482,0.0014451823418412,0.0051365411022292464,0.00239434851399126,-0.029777874329634635,-0.09713939322006615,-0.006500921599585707,-0.017199422640959305,4102.4912396599975,hour_9,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.07652117356663343
2025-10-14 10:00:00+00:00,111383.76113884,659.4988378200001,-0.004640828223820524,0.0002458994282758052,0.005141828790570571,0.0023931298137661056,-0.033173260139332195,-0.10313548705625797,-0.006316717546338446,-0.017883691526652146,4519.851569060003,hour_10,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.08017692366944337
2025-10-14 11:00:00+00:00,110718.0,659.13345299,-0.005995117998700764,-0.0005541876107509886,0.005155781692187585,0.002393269720744613,-0.036461963962277855,-0.10976001149874903,-0.006714969856247421,-0.018607761469992767,5185.6127079,hour_11,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.07254819598530386
2025-10-14 12:00:00+00:00,111406.5,660.27929682,0.0061992459630267685,0.001736900175069975,0.005180750472572272,0.002397273893393376,-0.025212969324869938,-0.1054499747316806,-0.0018550473255999345,-0.01723427998151761,5185.6127079,hour_12,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.07926282799106159
2025-10-14 13:00:00+00:00,110880.61107583,659.04638319,-0.0047316275133628335,-0.0018690062773433587,0.005178923697488863,0.0023993657362216857,-0.031599211230080804,-0.11298583756394676,-0.003332237390610282,-0.020123717428657706,5185.6127079,hour_13,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.07251768035365162
2025-10-14 14:00:00+00:00,111095.5,657.2585757100001,0.001936145202808158,-0.0027164048380170476,0.005150368456616104,0.0024076118668305874,-0.03776237516248171,-0.10397168360754394,-0.008736874694441954,-0.02291811904289054,5185.6127079,hour_14,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.08247038019165497
2025-10-14 15:00:00+00:00,111466.41240297,659.81970348,0.003333119691133465,0.003889109764530798,0.005114561957455526,0.0024230866514324415,-0.02336508081440103,-0.09249942652943444,-0.0022381335110651657,-0.017131452861592456,5185.6127079,hour_15,tue,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.08040439866560996
2025-10-14 16:00:00+00:00,112952.77008838,663.07336352,0.013246456055469546,0.004919016784986217,0.005196863406333565,0.0024464652020818865,-0.01286866219491567,-0.0735477351550955,-0.0003142342113813257,-0.00978549638923476,5185.6127079,hour_16,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10829323111516437
2025-10-14 17:00:00+00:00,112393.25,663.70287635,-0.004965885245939724,0.0009489360124511061,0.0052080567016897,0.0024476934305817377,-0.020632830101245836,-0.07688032352852636,-0.0011207951923972725,-0.008864061825241798,5185.6127079,hour_17,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1109850828192181
2025-10-14 18:00:00+00:00,112843.63822046,665.19074995,0.003999245632537266,0.0022392676016746334,0.0052094553464150225,0.0024515091761374026,-0.01978127390806894,-0.06889127844614806,0.0006750020124834943,-0.005166139314509377,5185.6127079,hour_18,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12476098344962554
2025-10-14 19:00:00+00:00,112912.5,664.89999073,0.0006100545678933792,-0.0004372020881565831,0.00520848648403802,0.0024517045345150926,-0.02037096937571714,-0.066390397674155,0.0015354361037147601,-0.005503725772285861,5185.6127079,hour_19,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13611027773572057
2025-10-14 20:00:00+00:00,112657.1901979,662.8857653,-0.002263689868080196,-0.0030339638242396134,0.005186098189476854,0.0024605112998603565,-0.02800967488547257,-0.07413239909899472,-0.002039891036732855,-0.009765248366527701,5100.213787350003,hour_20,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13292539554634825
2025-10-14 21:00:00+00:00,113040.57716959,662.31704141,0.0033973516434479723,-0.0008583198315546627,0.005189225810203677,0.0024575652847742056,-0.023982727128393888,-0.07340751197096618,-0.004715276526246814,-0.01227532350997107,5091.879780040006,hour_21,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1419179267792989
2025-10-14 22:00:00+00:00,113178.0,662.4181796500001,0.0012149563403127898,0.00015269200756312518,0.005190129956411076,0.002451192295151826,-0.02272586574684976,-0.07288273742533735,-0.0045881186766767446,-0.009788218458021913,4891.032129960004,hour_22,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13636799048125584
2025-10-14 23:00:00+00:00,113264.91751504,662.98019069,0.0007676770840297658,0.0008480636256395843,0.005190873155665831,0.0024507510878853857,-0.02027622385320993,-0.07215911401594055,-0.0034283103072367815,-0.009967445520217,4547.100000000006,hour_23,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12660493228402167
2025-10-15 00:00:00+00:00,113079.13632586,663.12418325,-0.00164158260619241,0.00021716625538029948,0.005176510270848874,0.0024482388576576287,-0.01896466210622294,-0.06851171847459947,-0.0018887834697947081,-0.008252418771930059,4339.023555919994,hour_0,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12661058735860475
2025-10-15 01:00:00+00:00,113047.78434405,664.76476037,-0.0002772954402600342,0.00247095656999246,0.005160647317630459,0.002442285209104646,-0.017462986176532413,-0.07322722674332915,-0.00045675830922620175,-0.009073127301691075,3644.362827899997,hour_1,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13340274912713085
2025-10-15 02:00:00+00:00,112788.83,665.26699504,-0.0022932902912378515,0.0007552221092892647,0.005162253340359624,0.002441297470725927,-0.013759184306710637,-0.075635123279296,-5.596849367850432e-06,-0.009468202581954688,3024.1501882400044,hour_2,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12827352670140835
2025-10-15 03:00:00+00:00,112865.44945973,665.99893278,0.0006790871669524103,0.0010996117281393697,0.005162257296605936,0.0024428715259432973,-0.007707791061265179,-0.07563237159165015,0.003114607134254932,-0.008119062082628137,2863.6277231699933,hour_3,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12524863436742714
2025-10-15 04:00:00+00:00,112071.97528829,664.27263858,-0.007055095109664572,-0.002595402632378332,0.0051727728026628745,0.002433850191100185,-0.013291343548618828,-0.07707749193916702,0.0007475452929102122,-0.00695650296133421,2546.917515039997,hour_4,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12304566936819174
2025-10-15 05:00:00+00:00,112403.19,665.47382384,0.0029510164445122637,0.001806638514428671,0.0051667173891828694,0.002437834495198215,-0.006488597124469364,-0.07826109064425424,0.002671123879563364,-0.005519637970646474,2546.917515039997,hour_5,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13943471652199654
2025-10-15 06:00:00+00:00,112491.225,665.73184436,0.0007829007625345607,0.0003876493758924357,0.005158400933629284,0.002437727299242161,-0.0006858618979685982,-0.0734176447210767,0.009589781142727904,-0.004594785694201908,2546.917515039997,hour_6,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14319251971792085
2025-10-15 07:00:00+00:00,112519.84035974,665.83506855,0.00025434624602587016,0.00015504168691186725,0.0051497730263389725,0.0024369285331630698,0.004075496149692492,-0.07638020522413003,0.008919336233956576,-0.005234447283620214,2546.917515039997,hour_7,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14307139412552042
2025-10-15 08:00:00+00:00,112642.32362123,665.72830328,0.0010879560882331566,-0.00016036077964815776,0.0051505441305063565,0.002436848605856096,0.007524094051498009,-0.07398005613075442,0.011154256055141865,-0.005645416866244646,2546.917515039997,hour_8,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14844273428221996
2025-10-15 09:00:00+00:00,113016.94261915,667.97302681,0.003320221219427117,0.003366159422565489,0.0051307831459921896,0.0024489672292563346,0.009964687944808759,-0.07690225969436948,0.013098527058230447,-0.0035376170183215594,2546.917515039997,hour_9,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14952346267714547
2025-10-15 10:00:00+00:00,112632.47209263,667.99619884,-0.00340768354360817,3.4689466729546124e-05,0.005134317398886466,0.0024478650266200864,0.011210888741972846,-0.08103331189181895,0.012884573152681211,-0.0025370074441889434,2546.917515039997,hour_10,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15141936888139526
2025-10-15 11:00:00+00:00,112353.12482419,667.5135374500001,-0.002483247068417581,-0.0007228122684526322,0.005127748066509964,0.0024481249260116054,0.014768373924655354,-0.0863936757933178,0.012713790237752098,-0.0037692246484291037,2384.3064392099914,hour_11,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14996881875438944
2025-10-15 12:00:00+00:00,111989.10047226,667.39301159,-0.003245262196473795,-0.0001805757270637287,0.005131997310530422,0.0024481253939965617,0.005229501620282573,-0.08892109811436977,0.010773796489244258,-0.0040811047229336594,2384.3064392099914,hour_12,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15270640083467804
2025-10-15 13:00:00+00:00,111790.37751504,668.33778942,-0.001776061069092267,0.0014146233460213438,0.0051315799454076175,0.0024487974190969698,0.00820491906008547,-0.08868048608449963,0.014098258433687949,-0.0038761637878382826,2169.417515039997,hour_13,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15961876519515864
2025-10-15 14:00:00+00:00,111462.96388237,668.80373395,-0.0029331150463715316,0.0006969263024381006,0.005134785441779253,0.0024494042893137818,0.0033076396647029327,-0.0911696460128798,0.01756562586882704,-0.003025982677837047,1801.9536326700036,hour_14,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.15817237441664794
2025-10-15 15:00:00+00:00,111146.5,669.22809161,-0.0028432222964793466,0.0006343013164881943,0.0051357549313416915,0.00244974717319971,-0.0028700340853661244,-0.09153418493105114,0.01425902876252172,-0.0027546576126910027,2118.417515039997,hour_15,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14169938052028222
2025-10-15 16:00:00+00:00,110867.42443899,666.67480114,-0.002514037880317362,-0.003822573621073026,0.005137847403114596,0.0024599283928768735,-0.018462102768779576,-0.09292358054223104,0.005431431600390724,-0.008954820803152908,2397.493076049999,hour_16,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13643773247516536
2025-10-15 17:00:00+00:00,110814.4042892,665.86494701,-0.0004783445815577543,-0.0012155047995143931,0.005102951314687714,0.002461049607505845,-0.014047513625595864,-0.09979255403893661,0.003257588202555617,-0.010738894643114172,2450.513225839997,hour_17,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13359434416394178
2025-10-15 18:00:00+00:00,111234.08316885,664.67264006,0.0037800696972479313,-0.0017922188455738019,0.005071744551715352,0.0024628249872725282,-0.014263587004040401,-0.10347520480042727,-0.0007788891983825375,-0.013645227511370983,2450.513225839997,hour_18,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14945766398793645
2025-10-15 19:00:00+00:00,111490.60530261,665.62700793,0.0023034918036937252,0.0014348166372464227,0.005066492227518193,0.002336132000404903,-0.012592890046629002,-0.09707381840545903,0.0010934233871799925,-0.022141838142184067,2450.513225839997,hour_19,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15990055611380538
2025-10-15 20:00:00+00:00,111310.99302367,664.62711797,-0.0016123072652826254,-0.0015033069679531868,0.0050668670232692425,0.0022793911097960797,-0.011949500709765526,-0.09852094746296047,0.0026269272341545857,-0.016875687590617083,2450.513225839997,hour_20,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15100026982584655
2025-10-15 21:00:00+00:00,111156.0,664.89730466,-0.0013934026494528424,0.0004064411140112347,0.005057018259012783,0.002265365785946464,-0.016671687430989124,-0.09547824565614971,0.003895812864043169,-0.013136014162769216,2450.513225839997,hour_21,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.16454331956134102
2025-10-15 22:00:00+00:00,110890.0,664.78207992,-0.002395901094766257,-0.00017331206548686065,0.005049165472640948,0.002264513447557043,-0.020215943027796945,-0.10073999042810478,0.00356859208068383,-0.014023944208101824,2450.513225839997,hour_22,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15495206407792095
2025-10-15 23:00:00+00:00,110716.87749463,665.66746861,-0.001562429312175824,0.0013309618868009828,0.005049674458766417,0.002261112124496012,-0.022496286372800767,-0.10161226710611404,0.004053330639039565,-0.01473624330986556,2362.2588312300068,hour_23,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15208719615027086
2025-10-16 00:00:00+00:00,110804.11503008,665.37103001,0.0007876232312392541,-0.0004454245391227243,0.005049583355630332,0.002253710059567939,-0.020118842163987405,-0.10165979832194094,0.0033882744993376512,-0.012737029900003694,2330.9068494200037,hour_0,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15907149007832783
2025-10-16 01:00:00+00:00,110489.25,665.4807984,-0.0028456817267530324,0.00016495959641140855,0.005046964017881921,0.002251810854435373,-0.022632326311352924,-0.10090516334083766,0.00107712994533804,-0.013700053392947442,2527.692619149995,hour_1,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15032392970268335
2025-10-16 02:00:00+00:00,111346.75,665.51524294,0.007730974872567431,5.175753937325949e-05,0.005085764561077211,0.002248881170840041,-0.012785663261158042,-0.09161440191969661,0.0003731552923125214,-0.012102369696619375,2527.692619149995,hour_2,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.15267897538245392
2025-10-16 03:00:00+00:00,111565.07299872,665.4500315,0.0019588289718508313,-9.799119677200821e-05,0.005060176835404269,0.002235772897304048,-0.011521475059326991,-0.08290116729371144,-0.0008241774167847549,-0.009036414296283879,2527.692619149995,hour_3,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14619730584591942
2025-10-16 04:00:00+00:00,111379.63346348,665.43041121,-0.0016635477105328782,-2.9484677017982197e-05,0.005051686309079915,0.00223060076062462,-0.006177653450196163,-0.08755348789240958,0.0017429178363794762,-0.010951147126938787,2527.692619149995,hour_4,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14498074817301287
