datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-10-15 23:00:00+00:00,110716.87749463,665.66746861,-0.0015624293121758,0.0013309618868009,0.0050496744587664,0.002261112124496,-0.0224962863728007,-0.101612267106114,0.0040533306390395,-0.0147362433098655,2362.2588312300068,hour_23,wed,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1520871961502708,1,high_volume
2025-10-16 00:00:00+00:00,110804.11503008,665.37103001,0.0007876232312392,-0.0004454245391227,0.0050495833556303,0.0022537100595679,-0.0201188421639874,-0.1016597983219409,0.0033882744993376,-0.0127370299000036,2330.906849420004,hour_0,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1590714900783278,1,high_volume
2025-10-16 01:00:00+00:00,110489.25,665.4807984,-0.002845681726753,0.0001649595964114,0.0050469640178819,0.0022518108544353,-0.0226323263113529,-0.1009051633408376,0.001077129945338,-0.0137000533929474,2527.692619149995,hour_1,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1503239297026833,1,high_volume
2025-10-16 02:00:00+00:00,111346.75,665.51524294,0.0077309748725674,5.175753937325949e-05,0.0050857645610772,0.00224888117084,-0.012785663261158,-0.0916144019196966,0.0003731552923125,-0.0121023696966193,2527.692619149995,hour_2,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1526789753824539,1,high_volume
2025-10-16 03:00:00+00:00,111565.07299872,665.4500315,0.0019588289718508,-9.79911967720082e-05,0.0050601768354042,0.002235772897304,-0.0115214750593269,-0.0829011672937114,-0.0008241774167847,-0.0090364142962838,2527.692619149995,hour_3,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1461973058459194,1,high_volume
2025-10-16 04:00:00+00:00,111379.63346348,665.43041121,-0.0016635477105328,-2.94846770179822e-05,0.0050516863090799,0.0022306007606246,-0.0061776534501961,-0.0875534878924095,0.0017429178363794,-0.0109511471269387,2527.692619149995,hour_4,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1449807481730128,1,high_volume
2025-10-16 05:00:00+00:00,111025.59300382,665.27147877,-0.0031837449536287,-0.0002388700909683,0.0050545940006856,0.0022284553321747,-0.0122558532029206,-0.0912296838428358,-0.0003040616516399,-0.0123785482237496,2527.692619149995,hour_5,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1449125717136005,1,high_volume
2025-10-16 06:00:00+00:00,110998.8681931,666.3858245,-0.0002407375359002,0.0016736227667159,0.0050546086130765,0.0022325267196085,-0.0132664286205435,-0.0911933575954786,0.0009823476908015,-0.0107193872210811,2527.692619149995,hour_6,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1422143844454703,1,high_volume
2025-10-16 07:00:00+00:00,111709.6929983,667.1027211100001,0.0063834745747008,0.0010752198531094,0.0050826457100489,0.00223316634942,-0.0072000400893732,-0.0841899702091875,0.0019038537017292,-0.0087072448739301,2527.692619149995,hour_7,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1509348030528506,1,high_volume
2025-10-16 08:00:00+00:00,110610.85113339,667.02982475,-0.0098852835874055,-0.0001092790372273,0.0051336557319125,0.0022331231105078,-0.0180347175247468,-0.0929524670903164,0.0019550340034928,-0.0089498400429594,2527.692619149995,hour_8,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1388232576334764,1,high_volume
2025-10-16 09:00:00+00:00,110854.74090986,666.88712128,0.0022025080538529,-0.0002139615528075,0.005124343809294,0.0022314082627559,-0.0191316599014387,-0.0860182553758156,-0.001625672723921,-0.0079790204445432,2143.222092630007,hour_9,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1454354958286583,1,high_volume
2025-10-16 10:00:00+00:00,111188.69530698,667.24788412,0.0030080118972686,0.0005408191035133,0.0051165244108233,0.0022282641229821,-0.0128184772901249,-0.0874312894348631,-0.0011202379913232,-0.0090191091309609,1863.874824190003,hour_10,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1494887143115031,1,high_volume
2025-10-16 11:00:00+00:00,111509.26716594,672.61666386,0.002878985302096,0.0080139570549162,0.0051159249166272,0.0023117203544005,-0.0075107626919186,-0.0875649362305591,0.0076449781520455,-0.0022300897662713,1499.8504722600046,hour_11,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1509990796073927,1,high_volume
2025-10-16 12:00:00+00:00,111444.0,671.9430683200001,-0.0005854784604326,-0.0010019571168633,0.0050997667506583,0.002312881555575,-0.0048674421882246,-0.0923651035063622,0.0068176571390221,-0.0034821432861594,1301.1275150400031,hour_12,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1530734465653705,1,high_volume
2025-10-16 13:00:00+00:00,111560.05732293,669.64285894,0.0010408540077795,-0.0034290932652369,0.0050697330435024,0.002323023579216,-0.0020602863791117,-0.0975166017132079,0.0019527094542006,-0.0087546529999257,1220.442998300001,hour_13,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1528383089511727,1,high_volume
2025-10-16 14:00:00+00:00,110900.48833298,667.4644931500001,-0.0059297788798143,-0.0032583288302925,0.0050397645758951,0.0023085241629573,-0.0050462999529026,-0.0942993184521697,-0.002002442169529,-0.0073373720298118,1220.442998300001,hour_14,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1410550128873397,1,high_volume
2025-10-16 15:00:00+00:00,110578.02425218,667.98255639,-0.0029119240949556,0.0007758649302741,0.0050027987420866,0.0023092822152812,-0.0051146527134907,-0.0889633925729922,-0.0018611520281575,-0.0068140880675906,1220.442998300001,hour_15,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,small_range,-0.1393622468236959,1,high_volume
2025-10-16 16:00:00+00:00,108592.48966374,665.7590909,-0.0181191244572577,-0.0033341802804584,0.0051827989157502,0.0023206308783738,-0.0205194157504929,-0.1040962819590793,-0.0013735486003582,-0.0086608044790578,3117.2033345600066,hour_16,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1211394074505091,3,bear
2025-10-16 17:00:00+00:00,109283.68817322,663.24466748,0.0063448958502879,-0.0037839267260038,0.0051498627324193,0.0023366918870241,-0.0138133316313752,-0.0885532516265951,-0.0039351516276178,-0.0111851003842743,3117.2033345600066,hour_17,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.128699409880919,1,high_volume
2025-10-16 18:00:00+00:00,108312.94825315,662.8499861500001,-0.0089224390233967,-0.0005952536503685,0.0051313329740813,0.002337023868796,-0.026261149752687,-0.1051384652182193,-0.0027421828433248,-0.0118376797386103,3396.7447451500047,hour_18,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1190113391909668,3,bear
2025-10-16 19:00:00+00:00,108703.4604499,660.73221413,0.0035989225016159,-0.0032000639277098,0.0051396216685109,0.0023465136006461,-0.0249989211660038,-0.0995868354624454,-0.0073536586431822,-0.0163988542256949,3396.7447451500047,hour_19,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1244108628546256,3,bear
2025-10-16 20:00:00+00:00,108242.0,660.02338001,-0.0042541673368021,-0.0010733767719042,0.0051415877525466,0.0023472015387118,-0.0275713381068964,-0.1056146101640458,-0.006926798253525,-0.0179755054945124,3467.692998300001,hour_20,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1205642685838201,3,bear
2025-10-16 21:00:00+00:00,107868.15994,659.6512434800001,-0.0034597210330036,-0.0005639822623545,0.0051438749876773,0.0023473720381519,-0.0295786107812443,-0.1098370996385482,-0.0078900322549548,-0.0186850394009473,3841.533058300003,hour_21,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1247907061697623,3,bear
2025-10-16 22:00:00+00:00,108463.80216224,659.54572981,0.0055067565759321,-0.0001599665135099,0.0051587570660846,0.0023447671060504,-0.0218793203874109,-0.1074985546985625,-0.0078767919114638,-0.017332005874425,3841.533058300003,hour_22,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.130255373830226,3,bear
2025-10-16 23:00:00+00:00,107819.63887202,659.78780206,-0.0059566760342022,0.0003669614193362,0.0051709750009116,0.0023444182643446,-0.0261679943308599,-0.1144475838015239,-0.0088327383074278,-0.0175602876903534,3890.054126279996,hour_23,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1207676600319919,3,bear
2025-10-17 00:00:00+00:00,108207.71165732,659.47214209,0.0035928154633789,-0.0004785409841685,0.0051816062407566,0.0023427919676207,-0.0234323731754471,-0.1109714176337938,-0.0088655617000807,-0.0190871601468709,3890.054126279996,hour_0,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1244906598003365,3,bear
2025-10-17 01:00:00+00:00,108817.8,661.27129689,0.0056222878600833,0.0027244593609616,0.0052032421308115,0.0023427660755479,-0.0151277160447735,-0.106692575676893,-0.0063255040868508,-0.0190906578130147,3890.054126279996,hour_1,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1324719637786099,3,bear
2025-10-17 02:00:00+00:00,108845.9720154,660.99795851,0.0002588581029948,-0.0004134383111113,0.0052036868199698,0.0023414683334682,-0.0224593711500336,-0.1056018570959986,-0.0067876498366052,-0.0183541055217497,3890.054126279996,hour_2,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1337178753876075,3,bear
2025-10-17 03:00:00+00:00,108999.56331617,661.17340647,0.0014100938629368,0.0002653936784245,0.0051965840511308,0.002340995670189,-0.0229956348666525,-0.1001058733695581,-0.0064266659066195,-0.0172880589871756,3890.054126279996,hour_3,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1280613172876437,3,bear
2025-10-17 04:00:00+00:00,109191.54752319,661.24130631,0.0017597807337488,0.0001026906906032,0.0051997913915719,0.0023410196180627,-0.019645296651182,-0.0982496024656955,-0.0062953313065187,-0.0169355489001423,3890.054126279996,hour_4,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1312812533831359,3,bear
2025-10-17 05:00:00+00:00,108816.26541137,661.42318358,-0.0034428351668392,0.0002750164876074,0.0052014330639,0.0023335944318466,-0.019899264058639,-0.1028017719047104,-0.0057845485832566,-0.0189537132709044,3890.054126279996,hour_5,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1278631715806863,3,bear
2025-10-17 06:00:00+00:00,108399.14233904,659.64058993,-0.0038406445415885,-0.0026987262350971,0.0052002150862783,0.0023411452109242,-0.0234211924533984,-0.1087639507372775,-0.0101221159304537,-0.0206276982021853,3890.054126279996,hour_6,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1233767110387563,3,bear
2025-10-17 07:00:00+00:00,106763.57602372,659.70175422,-0.0152033570839712,9.271936175632211e-05,0.005318951505318,0.0023246025741665,-0.0442765246401247,-0.1206844690521737,-0.0110941938262304,-0.0168974604479931,4796.481299210005,hour_7,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1090171939354749,3,bear
2025-10-17 08:00:00+00:00,105629.70237683,656.22729689,-0.0106772156584734,-0.0052806272509033,0.0053690186005438,0.0023585924297899,-0.0450330930963819,-0.126801896684635,-0.0161949697887177,-0.0222252262313622,5930.354946100008,hour_8,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0953137183253458,3,bear
2025-10-17 09:00:00+00:00,104888.25,653.01455335,-0.0070441065412894,-0.0049078021575005,0.0053660859317778,0.002382483142498,-0.0538226047969528,-0.1379147222396929,-0.020801973058609,-0.0287292841877089,6671.807322930006,hour_9,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0881094713051048,3,bear
2025-10-17 10:00:00+00:00,104536.08973751,653.23690989,-0.0033631295661352,0.0003404498267065,0.0053679310176406,0.0023798153114835,-0.0598316721956567,-0.1385999068524492,-0.0209981546040844,-0.0297278502790993,7023.967585420003,hour_10,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.079431015010637,3,bear
2025-10-17 11:00:00+00:00,104739.97600643,654.8864389,0.0019484916509853,0.0025219791173794,0.0053691723502525,0.0023852031044712,-0.0607060859743291,-0.1382343689746822,-0.0263600738914943,-0.0287882686802974,7023.967585420003,hour_11,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0832719107000766,3,bear
2025-10-17 12:00:00+00:00,105688.45085653,658.93655445,0.0090147637128511,0.0061654094958003,0.0054222055148476,0.0024346388233587,-0.0516452132323856,-0.1308944389542456,-0.0193565712382733,-0.0230349158309955,7023.967585420003,hour_12,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1006247364892162,3,bear
2025-10-17 13:00:00+00:00,105353.51,659.67638608,-0.003174166278503,0.0011221362765256,0.005424482780931,0.002436550332953,-0.0556341352977624,-0.1339034160117587,-0.0148832660976572,-0.0219649032379725,6364.398595470004,hour_13,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0962599108462053,3,bear
2025-10-17 14:00:00+00:00,105855.35229783,660.83160187,0.0047521040241782,0.0017496540653228,0.0054404843773922,0.0024403545091022,-0.04549246005123,-0.1303567749554763,-0.009937444385539,-0.0194986021982483,6041.9345146699925,hour_14,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1043804868447083,3,bear
2025-10-17 15:00:00+00:00,105174.76251503,660.85960875,-0.0064501897566652,4.238036809070601e-05,0.0054135868633021,0.0024388244901474,-0.0488637934498407,-0.1274473297997733,-0.0106633737241504,-0.0182396748154926,4747.598435709995,hour_15,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0967474170898717,3,bear
2025-10-17 16:00:00+00:00,106819.7140959,661.64236914,0.0155191269288318,0.0011837569916597,0.005484562251784,0.0020833954062413,-0.0163250292292722,-0.1027974313106251,-0.0061835006329915,-0.0007365020742682,4747.598435709995,hour_16,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1225162092283545,1,high_volume
2025-10-17 17:00:00+00:00,106397.99999999,662.70887359,-0.0039557186662754,0.0016106069842152,0.0054696032435947,0.0020868079846767,-0.0264054793672047,-0.100212983883659,-0.0008078374637155,0.0013331100907854,4655.457785680002,hour_17,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1221520119528433,3,bear
2025-10-17 18:00:00+00:00,106474.01503007,662.81989519,0.0007141853127128,0.0001675129244636,0.0054600017707205,0.0020725536611797,-0.0169779629558418,-0.0950542426384263,-4.539633496081219e-05,0.0046429152543114,4655.457785680002,hour_18,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1213818650881097,1,high_volume
2025-10-17 19:00:00+00:00,106675.0,664.38758957,0.0018858640230476,0.0023623964257271,0.0054588406431545,0.0020801299572471,-0.0186604956411198,-0.0902211315893604,0.0055323100067297,0.007385313405005,4655.457785680002,hour_19,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1265665176620517,1,high_volume
2025-10-17 20:00:00+00:00,106477.6,664.22741956,-0.0018521946852515,-0.000241108236284,0.0054491858011435,0.0020732397604147,-0.0163005118161156,-0.0874040754284167,0.0063695312580236,0.0093160492645936,4655.457785680002,hour_20,fri,weekday,high_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1249750146624777,1,high_volume
2025-10-17 21:00:00+00:00,107042.107042,664.6597807,0.0052876464199376,0.000650711595644,0.0052446989734332,0.0019468608875416,-0.0076579863646462,-0.063633868825137,0.0075927048868693,0.019250786039255,4655.457785680002,hour_21,fri,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.1294595229500218,1,high_volume
2025-10-17 22:00:00+00:00,107335.98000338,664.884201,0.002741634180119,0.0003375898882929,0.0052450368777798,0.001926441037375,-0.0103981433102723,-0.0578735190469069,0.0080941638293039,0.0231857131437791,4655.457785680002,hour_22,fri,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.1386497469506657,1,high_volume
2025-10-17 23:00:00+00:00,107038.13183161,665.04035426,-0.0027787717544358,0.0002348302542426,0.0052471961614865,0.0018974423219347,-0.0072482810050741,-0.061483956517441,0.0079609719725044,0.0189036274536327,4655.457785680002,hour_23,fri,weekday,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.1286826862418774,1,high_volume
2025-10-18 00:00:00+00:00,106469.9058107,664.78180691,-0.0053227725640809,-0.0003888450062077,0.0052136280259227,0.0018978097287126,-0.0160599075611488,-0.0575669237412889,0.0080513860724618,0.0185253206829554,4655.457785680002,hour_0,sat,weekend,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.1225276711505453,1,high_volume
2025-10-18 01:00:00+00:00,106882.55626592,664.43650655,0.0038682559906556,-0.0005195540330295,0.0052209266615856,0.0018960633967644,-0.0177842571167585,-0.0514928546833732,0.0047865523195791,0.0166468490895455,4655.457785680002,hour_1,sat,weekend,high_vol,high_vol,neg_mom,pos_mom,large_range,-0.1153306050423454,1,high_volume
2025-10-18 02:00:00+00:00,107191.95303605,664.6150052,0.0028905541959588,0.0002686105835555,0.0051344873546399,0.0018954995965485,-0.0151959594712055,-0.0364009646184245,0.0054720996387847,0.0174489407703473,4655.457785680002,hour_2,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.123718425351194,1,high_volume
2025-10-18 03:00:00+00:00,106637.06783366,665.3137965,-0.005190001297954,0.0010508703374414,0.0049358021317,0.0018872275395536,-0.0216743573151501,-0.0590852493139327,0.0062621847604329,0.0158995344851089,4655.457785680002,hour_3,sat,weekend,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.116558792304075,1,high_volume
2025-10-18 04:00:00+00:00,107119.48348898,665.3902794,0.0045137000141096,0.0001149510270081,0.0049140817115159,0.001882305436041,-0.0189764142116398,-0.0472219622365482,0.0062745219489583,0.0177054792939317,4280.175673859994,hour_4,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.1155383722947785,1,high_volume
2025-10-18 05:00:00+00:00,106514.16029922,665.37979346,-0.005666942706057,-1.5759206213185433e-05,0.0049075228690904,0.001873282281881,-0.0211558915705027,-0.0582245280928617,0.0059819643130507,0.0151701014445762,3863.0526015299984,hour_5,sat,weekend,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.1139928909328377,1,high_volume
2025-10-18 06:00:00+00:00,106857.11186092,665.57673597,0.0032146019804528,0.000295941313007,0.0049007195086946,0.0018732897650031,-0.0142254859664571,-0.0502639806804893,0.0089990612018431,0.0151819576402272,2799.890265869996,hour_6,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,mid_range,-0.1170108301856951,1,high_volume
2025-10-18 07:00:00+00:00,106889.79804797,666.91549392,0.0003058400920856,0.0020094051889071,0.0048968371466381,0.0018791312402384,0.0011822573667068,-0.0472248371360886,0.0109348499588715,0.0171758946759508,2799.890265869996,hour_7,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,mid_range,-0.1157020138807639,1,high_volume
2025-10-18 08:00:00+00:00,106725.61,666.60526703,-0.0015372306876437,-0.0004652749393649,0.0047607446949946,0.0018782195481464,0.010374994897367,-0.0341963547166308,0.0158145968465246,0.0175604322994611,2799.890265869996,hour_8,sat,weekend,mid_vol,high_vol,neutral_mom,pos_mom,mid_range,-0.1103184802005577,1,high_volume
